id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
598349846869843968,598349846869843968,2015-05-13 12:51:34 WITA,2015-05-13,12:51:34,+0800,78223605,dennycagur,Denny Cagur,,"Nemu foto ini, salah satu kenangan bersama alm olga dan bang opi kumis waktu mengunjungi korban…  https://t.co/7SyCJy6HUT",in,[],['https://instagram.com/p/2m_30MNCfT/'],[],10,57,58,[],[],https://twitter.com/DennyCagur/status/598349846869843968,False,,0,,,,,,,,[],,,,
598346904523669504,598346904523669504,2015-05-13 12:39:53 WITA,2015-05-13,12:39:53,+0800,78223605,dennycagur,Denny Cagur,,"Untuk melatih kemampuan baca tulisnya menjelang masuk SD, kaka abi sering kita minta untuk menuliskan…  https://t.co/4NM2b4Sro6",in,[],['https://instagram.com/p/2m-iMFNCd1/'],[],2,20,27,[],[],https://twitter.com/DennyCagur/status/598346904523669504,False,,0,,,,,,,,[],,,,
598344638483845120,598344638483845120,2015-05-13 12:30:53 WITA,2015-05-13,12:30:53,+0800,78223605,dennycagur,Denny Cagur,,Keponakannya HULK..!!!  https://t.co/UtVUgDbnPw,in,[],['https://instagram.com/p/2m9gO5NCck/'],[],4,14,24,[],[],https://twitter.com/DennyCagur/status/598344638483845120,False,,0,,,,,,,,[],,,,
598337897163403264,598337897163403264,2015-05-13 12:04:05 WITA,2015-05-13,12:04:05,+0800,78223605,dennycagur,Denny Cagur,,Monggo tanya aja lsg mba --&gt; @rirain “@uniq_ms: Mau tanya harga run wheelnya brp kang @DennyCagur ? mau beli buat anak..,in,"[{'screen_name': 'rirain', 'name': 'ririn apridola', 'id': '79233998'}, {'screen_name': 'uniq_ms', 'name': 'ms uniq', 'id': '2271358184'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],2,8,29,[],[],https://twitter.com/DennyCagur/status/598337897163403264,False,,0,,,,,,,,[],,,,
598336358881472512,598336358881472512,2015-05-13 11:57:59 WITA,2015-05-13,11:57:59,+0800,78223605,dennycagur,Denny Cagur,,"Iyaaa, nonton yaaa..“@KBJ_bekasi: Siang ini Live duo pedang yahh kang @DennyCagur ?”",in,"[{'screen_name': 'kbj_bekasi', 'name': 'kel.bang jali bekasi', 'id': '1610976144'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],6,12,27,[],[],https://twitter.com/DennyCagur/status/598336358881472512,False,,0,,,,,,,,[],,,,
598306396413657089,598306396413657089,2015-05-13 09:58:55 WITA,2015-05-13,09:58:55,+0800,78223605,dennycagur,Denny Cagur,,Monggo hub --&gt; @rirain “@Lila_harahap23: Mau beli run wheel kaya kang @DennyCagur deyh keren euy..,in,"[{'screen_name': 'rirain', 'name': 'ririn apridola', 'id': '79233998'}, {'screen_name': 'lila_harahap23', 'name': 'dessy agustina', 'id': '3145707138'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],0,10,28,[],[],https://twitter.com/DennyCagur/status/598306396413657089,False,,0,,,,,,,,[],,,,
598301580346064896,598301580346064896,2015-05-13 09:39:47 WITA,2015-05-13,09:39:47,+0800,78223605,dennycagur,Denny Cagur,,Run Wheel..“@Yol_liyol: Yg dipake kang @DennyCagur. Itu namanya apa?”,in,"[{'screen_name': 'yol_liyol', 'name': 'fitri a.', 'id': '425890641'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],3,10,16,[],[],https://twitter.com/DennyCagur/status/598301580346064896,False,,0,,,,,,,,[],,,,
598249000014217216,598249000014217216,2015-05-13 06:10:51 WITA,2015-05-13,06:10:51,+0800,78223605,dennycagur,Denny Cagur,,"Yoi, ngehost pake maenan baru 'run wheel..“@anto_kbj: Selamat pagi kang @DennyCagur,, hari ini akang ngehost dahsyat ngga?",in,"[{'screen_name': 'anto_kbj', 'name': 'yanto sukaimi', 'id': '2741368014'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],4,21,40,[],[],https://twitter.com/DennyCagur/status/598249000014217216,False,,0,,,,,,,,[],,,,
598248151175143424,598248151175143424,2015-05-13 06:07:28 WITA,2015-05-13,06:07:28,+0800,78223605,dennycagur,Denny Cagur,,"Ini yg bikin gw males ke jepang --&gt; “@infoLengkap: Di Jepang, pria berwajah tampan dikenakan pajak lebih tinggi.",in,"[{'screen_name': 'infolengkap', 'name': 'informasi lengkap', 'id': '290896014'}]",[],[],19,57,51,[],[],https://twitter.com/DennyCagur/status/598248151175143424,False,,0,,,,,,,,[],,,,
598144411109691392,598144411109691392,2015-05-12 23:15:15 WITA,2015-05-12,23:15:15,+0800,78223605,dennycagur,Denny Cagur,,C u..“@ani_eas: Bismillah... Mauu ketemu Idola Kang @DennyCagur go to Jakarta with @KBJ_Surabaya #train #2TahunKBJ  http://t.co/0tOPFx5LXi”,in,"[{'screen_name': 'ani_eas', 'name': 'anikbj', 'id': '551690292'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CEz1xzxUUAE1Bhw.jpg'],1,15,33,"['train', '2tahunkbj']",[],https://twitter.com/DennyCagur/status/598144411109691392,False,,1,https://pbs.twimg.com/media/CEz1xzxUUAE1Bhw.jpg,,,,,,,[],,,,
597777279121563648,597777279121563648,2015-05-11 22:56:24 WITA,2015-05-11,22:56:24,+0800,78223605,dennycagur,Denny Cagur,,Arisan Zombie..  https://t.co/xXeGSeN8SY,es,[],['https://instagram.com/p/2i7f4kNCeP/'],[],1,17,30,[],[],https://twitter.com/DennyCagur/status/597777279121563648,False,,0,,,,,,,,[],,,,
597596092386156545,597596092386156545,2015-05-11 10:56:25 WITA,2015-05-11,10:56:25,+0800,78223605,dennycagur,Denny Cagur,,Singkatan dari memory and index.  Adalah sebuah search engine terbaru yang akan menjadi saingan dari…  https://t.co/ps8cx9BwZ6,in,[],['https://instagram.com/p/2hpGqmtCXT/'],[],2,27,31,[],[],https://twitter.com/DennyCagur/status/597596092386156545,False,,0,,,,,,,,[],,,,
597585794673582080,597585794673582080,2015-05-11 10:15:30 WITA,2015-05-11,10:15:30,+0800,78223605,dennycagur,Denny Cagur,,Mohon doa restu semoga saya bisa menjadi komedian yang sakinah mawaddah warahmah..  https://t.co/pF378vruMm,in,[],['https://instagram.com/p/2hka-ftCdc/'],[],20,49,51,[],[],https://twitter.com/DennyCagur/status/597585794673582080,False,,0,,,,,,,,[],,,,
597579378873110528,597579378873110528,2015-05-11 09:50:01 WITA,2015-05-11,09:50:01,+0800,78223605,dennycagur,Denny Cagur,,"Wakakakak.. Cc: @mrsayudewi “@RAlraffi: @dahSyatMusik pengen liat ayu Dewi jadi pemandu lagu di karaoke donk ,,,,#jakarta dahsyat Story",in,"[{'screen_name': 'mrsayudewi', 'name': 'ayu dewi', 'id': '35472557'}, {'screen_name': 'ralraffi', 'name': 'ria alraffi', 'id': '2911817713'}, {'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],5,40,26,['jakarta'],[],https://twitter.com/DennyCagur/status/597579378873110528,False,,0,,,,,,,,[],,,,
597435674627854336,597435674627854336,2015-05-11 00:18:59 WITA,2015-05-11,00:18:59,+0800,78223605,dennycagur,Denny Cagur,,Valentino Rossi Jr..  https://t.co/zaUpej8emE,pt,[],['https://instagram.com/p/2ggJ5nNCWz/'],[],4,12,25,[],[],https://twitter.com/DennyCagur/status/597435674627854336,False,,0,,,,,,,,[],,,,
597357907311783936,597357907311783936,2015-05-10 19:09:58 WITA,2015-05-10,19:09:58,+0800,78223605,dennycagur,Denny Cagur,,Persiapan balap motor #motoGP #motorbalap #balapliar #umbrellagirl  https://t.co/pVyT4L2XGr,in,[],['https://instagram.com/p/2f8ykvtCfN/'],[],6,15,28,"['motogp', 'motorbalap', 'balapliar', 'umbrellagirl']",[],https://twitter.com/DennyCagur/status/597357907311783936,False,,0,,,,,,,,[],,,,
597270979287486464,597270979287486464,2015-05-10 13:24:32 WITA,2015-05-10,13:24:32,+0800,78223605,dennycagur,Denny Cagur,,Fuuuhh..“@Syarah_okt: Mamah buat donat katanya mmah ikut ngerayain Ultah @KeL_BangJali..Lilinnya juga beli sendiri  http://t.co/1sqZBwsdu4”,in,"[{'screen_name': 'syarah_okt', 'name': 'syarah oktaria', 'id': '91305682'}, {'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],['https://pbs.twimg.com/media/CEnpMM1UEAANr7u.jpg'],0,20,35,[],[],https://twitter.com/DennyCagur/status/597270979287486464,False,,1,https://pbs.twimg.com/media/CEnpMM1UEAANr7u.jpg,,,,,,,[],,,,
597255975192526848,597255975192526848,2015-05-10 12:24:55 WITA,2015-05-10,12:24:55,+0800,78223605,dennycagur,Denny Cagur,,"Beribu maaf yaa, Bekasiiiiiii..“@Syarah_okt: Hamil2 msh ngurus fanbase masih ngadain Gath ga disebut. Lelaaah..haha kang @DennyCagur gitu ah",in,"[{'screen_name': 'syarah_okt', 'name': 'syarah oktaria', 'id': '91305682'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],1,17,32,[],[],https://twitter.com/DennyCagur/status/597255975192526848,False,,0,,,,,,,,[],,,,
597192895255347200,597192895255347200,2015-05-10 08:14:16 WITA,2015-05-10,08:14:16,+0800,78223605,dennycagur,Denny Cagur,,"Hahaha, thanks Kikiiii..“@KikyKBJ: GUE KBJ IDOLA GUE CUMA @DennyCagur &amp; GUE BANGGA !! @KeL_BangJali”",in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],[],2,11,19,[],[],https://twitter.com/DennyCagur/status/597192895255347200,False,,0,,,,,,,,[],,,,
597189936836513793,597189936836513793,2015-05-10 08:02:30 WITA,2015-05-10,08:02:30,+0800,78223605,dennycagur,Denny Cagur,,"*fav “@suud_KBJGitalis: Cc. @Dennycagur @Kel_bangJali Tonton ""Ucapan KBJ Se_Indonesia HUT KBJ ke 2"" di YouTube  https://t.co/8gJxpaESMV”",in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",['https://youtu.be/9cQ79ZwVvGg'],[],0,18,26,[],[],https://twitter.com/DennyCagur/status/597189936836513793,False,,0,,,,,,,,[],,,,
597052386998386689,597052386998386689,2015-05-09 22:55:56 WITA,2015-05-09,22:55:56,+0800,78223605,dennycagur,Denny Cagur,,"Alhamdulillah.. Selain di kategori KOMEDIAN FAVORIT, tahun ini di PGAwards 2015 saya masuk jg di…  https://t.co/DVO7ocuU5U",in,[],['https://instagram.com/p/2dx2xftCfc/'],[],9,32,28,[],[],https://twitter.com/DennyCagur/status/597052386998386689,False,,0,,,,,,,,[],,,,
596982539874480128,596982539874480128,2015-05-09 18:18:23 WITA,2015-05-09,18:18:23,+0800,78223605,dennycagur,Denny Cagur,,"HBD @AdheeeKBJ smg makin hobbaahh.., thanks tuk semua support selama 2 thn ini..",in,[],[],[],2,23,38,[],[],https://twitter.com/DennyCagur/status/596982539874480128,False,,0,,,,,,,,[],,,,
596946174696943616,596946174696943616,2015-05-09 15:53:53 WITA,2015-05-09,15:53:53,+0800,78223605,dennycagur,Denny Cagur,,"Ini moment yg sangat emosional buat gue, selalu terharu klo inget ini. Saat alloh mengabulkan doa yg…  https://t.co/am2sCLtdVs",in,[],['https://instagram.com/p/2dBjlBtCeU/'],[],3,33,57,[],[],https://twitter.com/DennyCagur/status/596946174696943616,False,,0,,,,,,,,[],,,,
596931793938477057,596931793938477057,2015-05-09 14:56:44 WITA,2015-05-09,14:56:44,+0800,78223605,dennycagur,Denny Cagur,,Ini waktu pengumuman pemenang SAYEMBARA GOYANG BANG JALI di Dahsyat. Pemenangnya adalah adik kakak…  https://t.co/QJJTfei1h3,in,[],['https://instagram.com/p/2c7BDcNCWz/'],[],0,27,35,[],[],https://twitter.com/DennyCagur/status/596931793938477057,False,,0,,,,,,,,[],,,,
596690374309052416,596690374309052416,2015-05-08 22:57:25 WITA,2015-05-08,22:57:25,+0800,78223605,dennycagur,Denny Cagur,,Kembang desa lagi digodain sama preman-preman kampung..  https://t.co/icbzEYeeqt,in,[],['https://instagram.com/p/2bNOyVNCT9/'],[],6,30,50,[],[],https://twitter.com/DennyCagur/status/596690374309052416,False,,0,,,,,,,,[],,,,
596646605337415680,596646605337415680,2015-05-08 20:03:30 WITA,2015-05-08,20:03:30,+0800,78223605,dennycagur,Denny Cagur,,Buat yg nonton @duelmaut_ttv skr di Trans TV gw doain rejekinya tambah banyak trus utang &amp; semua cicilannya nye cpt lunas..,in,[],[],[],76,101,118,[],[],https://twitter.com/DennyCagur/status/596646605337415680,False,,0,,,,,,,,[],,,,
596584664044802048,596584664044802048,2015-05-08 15:57:22 WITA,2015-05-08,15:57:22,+0800,78223605,dennycagur,Denny Cagur,,Cantiknya Bilqis Khumairah Razak..  https://t.co/TGBhSM3w4P,in,[],['https://instagram.com/p/2adKPEtCe6/'],[],19,54,113,[],[],https://twitter.com/DennyCagur/status/596584664044802048,False,,0,,,,,,,,[],,,,
596568703665307648,596568703665307648,2015-05-08 14:53:57 WITA,2015-05-08,14:53:57,+0800,78223605,dennycagur,Denny Cagur,,With Andriy shevchenko. Forza Milan..!  https://t.co/CAXv1mYR4q,in,[],['https://instagram.com/p/2aV5u-tCXr/'],[],5,36,23,[],[],https://twitter.com/DennyCagur/status/596568703665307648,False,,0,,,,,,,,[],,,,
596563103577468928,596563103577468928,2015-05-08 14:31:42 WITA,2015-05-08,14:31:42,+0800,78223605,dennycagur,Denny Cagur,,Alhamdulillah..  https://t.co/JDGqsWb1Yl,in,[],['https://instagram.com/p/2aTWs7NCVR/'],[],6,24,37,[],[],https://twitter.com/DennyCagur/status/596563103577468928,False,,0,,,,,,,,[],,,,
596561236755652609,596561236755652609,2015-05-08 14:24:17 WITA,2015-05-08,14:24:17,+0800,78223605,dennycagur,Denny Cagur,,"Nemu foto ini. Wkt nongkrong2 sama Almarhum Olga, Anji, dan Raffi Ahmad dibelakang studio ANTV nunggu…  https://t.co/H1sau7dVlZ",in,[],['https://instagram.com/p/2aSgacNCUW/'],[],11,69,93,[],[],https://twitter.com/DennyCagur/status/596561236755652609,False,,0,,,,,,,,[],,,,
596501159138983936,596501159138983936,2015-05-08 10:25:33 WITA,2015-05-08,10:25:33,+0800,78223605,dennycagur,Denny Cagur,,"Kaka abi bakat jahilnya udah keliatan dari kecil, bagus nak.. Lanjutkan..!  https://t.co/dzFqlzEXDo",in,[],['https://instagram.com/p/2Z3L6_NCUR/'],[],17,30,46,[],[],https://twitter.com/DennyCagur/status/596501159138983936,False,,0,,,,,,,,[],,,,
596493791147728899,596493791147728899,2015-05-08 09:56:16 WITA,2015-05-08,09:56:16,+0800,78223605,dennycagur,Denny Cagur,,"Fakta Senyuman  1. Rata-rata seorang wanita tersenyum 62 kali dalam sehari, sedangkan pria hanya 8…  https://t.co/OZNfJi7lE7",in,[],['https://instagram.com/p/2Zz1a2tCe9/'],[],2,29,37,[],[],https://twitter.com/DennyCagur/status/596493791147728899,False,,0,,,,,,,,[],,,,
596488925297963010,596488925297963010,2015-05-08 09:36:56 WITA,2015-05-08,09:36:56,+0800,78223605,dennycagur,Denny Cagur,,Forza Milan..  https://t.co/q3plLsiv56,es,[],['https://instagram.com/p/2Zxn35NCbl/'],[],6,35,34,[],[],https://twitter.com/DennyCagur/status/596488925297963010,False,,0,,,,,,,,[],,,,
596453240050450432,596453240050450432,2015-05-08 07:15:08 WITA,2015-05-08,07:15:08,+0800,78223605,dennycagur,Denny Cagur,,"Ini wkt ultah kaka abi, ngajak mamah papah dan kel besar liburan ke Bandung 3 hari, foto ini wkt lg…  https://t.co/3VehTCocIn",in,[],['https://instagram.com/p/2ZhZSwNCR9/'],[],8,24,41,[],[],https://twitter.com/DennyCagur/status/596453240050450432,False,,0,,,,,,,,[],,,,
596446829643857921,596446829643857921,2015-05-08 06:49:40 WITA,2015-05-08,06:49:40,+0800,78223605,dennycagur,Denny Cagur,,"Ucapan..“@ryanam69: @DennyCagur kang hari ini aq ulang tahun, kasih ucapan donk..",in,"[{'screen_name': 'ryanam69', 'name': 'rieya ahmad', 'id': '3152119038'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],15,17,31,[],[],https://twitter.com/DennyCagur/status/596446829643857921,False,,0,,,,,,,,[],,,,
596443691394404352,596443691394404352,2015-05-08 06:37:12 WITA,2015-05-08,06:37:12,+0800,78223605,dennycagur,Denny Cagur,,Sekarang atau 50 tahun lagi ku masih akan tetap mencintaimuu.. #duet #raffiahmad  https://t.co/hVILlB5CH8,in,[],['https://instagram.com/p/2ZdDZLtCbx/'],[],8,30,48,"['duet', 'raffiahmad']",[],https://twitter.com/DennyCagur/status/596443691394404352,False,,0,,,,,,,,[],,,,
596229186831814657,596229186831814657,2015-05-07 16:24:50 WITA,2015-05-07,16:24:50,+0800,78223605,dennycagur,Denny Cagur,,Iraaaaa.. *hugs “@Iraadati: Beli kartu baru buat ngevote kang @DennyCagur 💕  http://t.co/blWE4pP7gW”,in,"[{'screen_name': 'iraadati', 'name': 'iraadati_', 'id': '1131803499266752512'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CEYESq1VAAI4nNX.jpg'],4,11,26,[],[],https://twitter.com/DennyCagur/status/596229186831814657,False,,1,https://pbs.twimg.com/media/CEYESq1VAAI4nNX.jpg,,,,,,,[],,,,
596228326970134529,596144399299416065,2015-05-07 16:21:25 WITA,2015-05-07,16:21:25,+0800,78223605,dennycagur,Denny Cagur,,"Makasiihh bu ayuu, baiknyaaa. Ya alloh dekatkan jodohnya, luaskan rejekinya, bahagiakan hatinya. Aamiin @ayutingting_new",in,[],[],[],61,144,348,[],[],https://twitter.com/DennyCagur/status/596228326970134529,False,,0,,,,,,,,[],,,,
596000764683771904,596000764683771904,2015-05-07 01:17:10 WITA,2015-05-07,01:17:10,+0800,78223605,dennycagur,Denny Cagur,,Gara-gara ngeliat Ferdi Element bawa anak2 cowonya pada gondrong ke dahsyat. Dulu gue pengen bgt klo…  https://t.co/A23N2iwSPW,in,[],['https://instagram.com/p/2WToZUNCSw/'],[],4,25,67,[],[],https://twitter.com/DennyCagur/status/596000764683771904,False,,0,,,,,,,,[],,,,
595992919875657728,595992919875657728,2015-05-07 00:45:59 WITA,2015-05-07,00:45:59,+0800,78223605,dennycagur,Denny Cagur,,"Manusia ganteng stok terakhir yang manisnya alami tanpa pemanis buatan, bercita rasa tinggi dengan…  https://t.co/k6nkWTTAcU",in,[],['https://instagram.com/p/2WQEMWNCcB/'],[],10,44,61,[],[],https://twitter.com/DennyCagur/status/595992919875657728,False,,0,,,,,,,,[],,,,
595984214664859648,595984214664859648,2015-05-07 00:11:24 WITA,2015-05-07,00:11:24,+0800,78223605,dennycagur,Denny Cagur,,Keluarga Bang Jali..  https://t.co/W2CVGpozR5,in,[],['https://instagram.com/p/2WMG2wtCTp/'],[],9,27,60,[],[],https://twitter.com/DennyCagur/status/595984214664859648,False,,0,,,,,,,,[],,,,
595887321330888704,595887321330888704,2015-05-06 17:46:23 WITA,2015-05-06,17:46:23,+0800,78223605,dennycagur,Denny Cagur,,"Anak-anak.., siapa yg wajahnya cenderung tampan? Coba angkat tangaaaannn..!  https://t.co/IkyCMbVkAF",in,[],['https://instagram.com/p/2VgC5ONCRz/'],[],17,37,61,[],[],https://twitter.com/DennyCagur/status/595887321330888704,False,,0,,,,,,,,[],,,,
595881740348030976,595881740348030976,2015-05-06 17:24:12 WITA,2015-05-06,17:24:12,+0800,78223605,dennycagur,Denny Cagur,,"Mirip bgt kan gw sama pemain bola ini, coba cari 5 perbedaan dari foto ini?  https://t.co/5sK4Y6Vg3A",in,[],['https://instagram.com/p/2Vdgd3NCff/'],[],19,32,47,[],[],https://twitter.com/DennyCagur/status/595881740348030976,False,,0,,,,,,,,[],,,,
595775128656556034,595775128656556034,2015-05-06 10:20:34 WITA,2015-05-06,10:20:34,+0800,78223605,dennycagur,Denny Cagur,,"Ternyata Bapak Jendral yg gw kagumi ini, sewaktu mudanya ganteng ya. 11 12 lah sm gw..  https://t.co/IHcqTPMQmF",in,[],['https://instagram.com/p/2UtBqSNCZr/'],[],20,35,63,[],[],https://twitter.com/DennyCagur/status/595775128656556034,False,,0,,,,,,,,[],,,,
595771872224124928,595771872224124928,2015-05-06 10:07:37 WITA,2015-05-06,10:07:37,+0800,78223605,dennycagur,Denny Cagur,,Udah mirip belom sama vocalis band idola gw?  https://t.co/S2DTCZj6U7,in,[],['https://instagram.com/p/2Uri4sNCXR/'],[],23,28,56,[],[],https://twitter.com/DennyCagur/status/595771872224124928,False,,0,,,,,,,,[],,,,
595723737598656512,595723737598656512,2015-05-06 06:56:21 WITA,2015-05-06,06:56:21,+0800,78223605,dennycagur,Denny Cagur,,"Semangat pagiiii, Selamat memulai hari..!  https://t.co/Lyy2acm4mG",in,[],['https://instagram.com/p/2UVp86tCWb/'],[],23,47,71,[],[],https://twitter.com/DennyCagur/status/595723737598656512,False,,0,,,,,,,,[],,,,
595648318727925760,595648318727925760,2015-05-06 01:56:40 WITA,2015-05-06,01:56:40,+0800,78223605,dennycagur,Denny Cagur,,Naahh..! Mulai skr klo kenalan jgn salaman ah tp ciuman aja..“@infoLengkap: Bersalaman menularkan kuman lebih banyak daripada berciuman..,in,"[{'screen_name': 'infolengkap', 'name': 'informasi lengkap', 'id': '290896014'}]",[],[],30,72,72,[],[],https://twitter.com/DennyCagur/status/595648318727925760,False,,0,,,,,,,,[],,,,
595640035761848321,595640035761848321,2015-05-06 01:23:45 WITA,2015-05-06,01:23:45,+0800,78223605,dennycagur,Denny Cagur,,"Bahagia itu sederhana, sholat jamaah sama anak trus ngobrol sambil tidur2an..  https://t.co/HjFahSgixv",in,[],['https://instagram.com/p/2Tvl6htCZ5/'],[],18,59,79,[],[],https://twitter.com/DennyCagur/status/595640035761848321,False,,0,,,,,,,,[],,,,
595620313104257024,595620313104257024,2015-05-06 00:05:23 WITA,2015-05-06,00:05:23,+0800,78223605,dennycagur,Denny Cagur,,"Akibat kelamaan jomblo, ngeliat iguana lain langsung caper, gak taunya bayangannya sendiri. Kasihan…  https://t.co/sUKQRdzxIG",in,[],['https://instagram.com/p/2Tmn7VNCYk/'],[],16,36,54,[],[],https://twitter.com/DennyCagur/status/595620313104257024,False,,0,,,,,,,,[],,,,
595403760165261312,595403760165261312,2015-05-05 09:44:53 WITA,2015-05-05,09:44:53,+0800,78223605,dennycagur,Denny Cagur,,"Tq ya wid, smg dibalas kebaikannya “@widyacahyani1: Pagi ini vote akang @DennyCagur via twitter semoga akang menang  http://t.co/HI1lqLKEZP",in,"[{'screen_name': 'widyacahyani1', 'name': 'widya wahyu cahyani', 'id': '812687756'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CENJVxwVAAANVm7.jpg'],3,24,59,[],[],https://twitter.com/DennyCagur/status/595403760165261312,False,,1,https://pbs.twimg.com/media/CENJVxwVAAANVm7.jpg,,,,,,,[],,,,
595148622745960448,595148622745960448,2015-05-04 16:51:03 WITA,2015-05-04,16:51:03,+0800,78223605,dennycagur,Denny Cagur,,Dilema besar saat mau posting foto ini. Klo muka gw diambil full ntar mas Captain America ngga…  https://t.co/Ou0FlLhQmt,in,[],['https://instagram.com/p/2QQH6VtCdI/'],[],10,35,56,[],[],https://twitter.com/DennyCagur/status/595148622745960448,False,,0,,,,,,,,[],,,,
595059872502165504,595059872502165504,2015-05-04 10:58:23 WITA,2015-05-04,10:58:23,+0800,78223605,dennycagur,Denny Cagur,,Thanks ya..“@c_traveling: Done Utk voted @DennyCagur di Panasonic awards”,en,"[{'screen_name': 'c_traveling', 'name': 'travelingc', 'id': '1012224305285853185'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],6,27,59,[],[],https://twitter.com/DennyCagur/status/595059872502165504,False,,0,,,,,,,,[],,,,
595053714525786112,595053714525786112,2015-05-04 10:33:55 WITA,2015-05-04,10:33:55,+0800,78223605,dennycagur,Denny Cagur,,"Nah ini, temennye yg tadi..  https://t.co/AnPF5AX99S",in,[],['https://instagram.com/p/2Pk9vdNCRK/'],[],3,19,53,[],[],https://twitter.com/DennyCagur/status/595053714525786112,False,,0,,,,,,,,[],,,,
595053301336510464,595053301336510464,2015-05-04 10:32:17 WITA,2015-05-04,10:32:17,+0800,78223605,dennycagur,Denny Cagur,,"Mr. Darth Vader, StarWars..!  https://t.co/x0EtQi4MMy",en,[],['https://instagram.com/p/2PkxuJtCQ3/'],[],2,20,40,[],[],https://twitter.com/DennyCagur/status/595053301336510464,False,,0,,,,,,,,[],,,,
594509753843253249,594502786466783233,2015-05-02 22:32:25 WITA,2015-05-02,22:32:25,+0800,78223605,dennycagur,Denny Cagur,,HBD @HafizKBJ48 smg makin hobbaaahh..,in,"[{'screen_name': 'hafizkbj48', 'name': 'amang kasep', 'id': '1384930988'}]",[],[],12,27,72,[],[],https://twitter.com/DennyCagur/status/594509753843253249,False,,0,,,,,,,,[],,,,
594156024757506051,594156024757506051,2015-05-01 23:06:49 WITA,2015-05-01,23:06:49,+0800,78223605,dennycagur,Denny Cagur,,"Enak2 lagu di albumnya @RaffiAhmadLagi , ayo yg belom punya, cepet beli mumpung belom kehabisan..  http://t.co/VIY35B16NP",in,"[{'screen_name': 'raffiahmadlagi', 'name': '.', 'id': '401866664'}]",[],['https://pbs.twimg.com/media/CD7dwZaUkAIPUOF.png'],58,176,228,[],[],https://twitter.com/DennyCagur/status/594156024757506051,False,,1,https://pbs.twimg.com/media/CD7dwZaUkAIPUOF.png,,,,,,,[],,,,
593955799031943168,593955799031943168,2015-05-01 09:51:12 WITA,2015-05-01,09:51:12,+0800,78223605,dennycagur,Denny Cagur,,RT @kikimardini: Dukung @intensindigo di PanasonicGobelAward cara ketik Infotainment (spasi) Intens (spasi) #PGAwards2015 CC: @DennyCagur,in,"[{'screen_name': 'kikimardini', 'name': 'kiki mardini', 'id': '286464022'}, {'screen_name': 'intensindigo', 'name': 'intens indigo', 'id': '221257811'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],2,24,62,['pgawards2015'],[],https://twitter.com/DennyCagur/status/593955799031943168,False,,0,,,,,,,,[],,,,
593953148428881921,593953148428881921,2015-05-01 09:40:40 WITA,2015-05-01,09:40:40,+0800,78223605,dennycagur,Denny Cagur,,"Hohoho, tq maria, slm buat bos nya..“@mariasherria: Terima kasih bos bos Ku dikasih mau vote kang @DennyCagur  http://t.co/Fz3fNCrpUo”",in,"[{'screen_name': 'mariasherria', 'name': 'mariakbj', 'id': '2697346556'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],"['https://pbs.twimg.com/media/CD4NeLpUMAAC32w.jpg', 'https://pbs.twimg.com/media/CD4NeMuUUAAN8ex.jpg', 'https://pbs.twimg.com/media/CD4NeN4UgAIhkFh.jpg']",2,16,52,[],[],https://twitter.com/DennyCagur/status/593953148428881921,False,,1,https://pbs.twimg.com/media/CD4NeLpUMAAC32w.jpg,,,,,,,[],,,,
