id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
589403696066244608,589324543543488513,2015-04-18 20:22:46 WITA,2015-04-18,20:22:46,+0800,426171455,mrlogix,Fariz Darari,,@bathosai1 @VIVAnews siapa aja koruptor yg Anda mksd? bs sbut nama?,in,"[{'screen_name': 'vivanews', 'name': 'vivanews', 'id': '1726628868'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/589403696066244608,False,,0,,,,,,,,[],,,,
589374669821595648,589324543543488513,2015-04-18 18:27:25 WITA,2015-04-18,18:27:25,+0800,426171455,mrlogix,Fariz Darari,,"@bathosai1 @VIVAnews yg sengsarakan rkyat itu koruptor2, smoga kita bukan koruptor!",in,"[{'screen_name': 'vivanews', 'name': 'vivanews', 'id': '1726628868'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/589374669821595648,False,,0,,,,,,,,[],,,,
589374083055296513,589367889670447104,2015-04-18 18:25:06 WITA,2015-04-18,18:25:06,+0800,426171455,mrlogix,Fariz Darari,,"@Metro_TV pertama-tama: korupsi diilangin, mulai dr diri sndiri!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589374083055296513,False,,0,,,,,,,,[],,,,
589368322866552832,589368041927872512,2015-04-18 18:02:12 WITA,2015-04-18,18:02:12,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 coba cek di kantor imigrasi, terutama calo paspor",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589368322866552832,False,,0,,,,,,,,[],,,,
589363672729784320,586714643189657600,2015-04-18 17:43:44 WITA,2015-04-18,17:43:44,+0800,426171455,mrlogix,Fariz Darari,,@maspiyungan ah masa? Situs Islam yg ga radikal bnyk kok ;-),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589363672729784320,False,,0,,,,,,,,[],,,,
589363420614365184,586941287514812417,2015-04-18 17:42:43 WITA,2015-04-18,17:42:43,+0800,426171455,mrlogix,Fariz Darari,,"@manca_94 @Restyies @jokowi_do2 bliau hny mnunjukkan ksantunan sbg org Jawa, ga prlu dbsar2kan ;-)",in,"[{'screen_name': 'restyies', 'name': 'negri seterah', 'id': '2229860420'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589363420614365184,False,,0,,,,,,,,[],,,,
589362514024009728,589357629970845696,2015-04-18 17:39:07 WITA,2015-04-18,17:39:07,+0800,426171455,mrlogix,Fariz Darari,,@Tri_Rismaharini srby bebas preman anggaran,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589362514024009728,False,,0,,,,,,,,[],,,,
589346981065072640,589323589800693760,2015-04-18 16:37:24 WITA,2015-04-18,16:37:24,+0800,426171455,mrlogix,Fariz Darari,,"@Rhenald_Kasali y prof dlm artian ap dulu, Prof :)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589346981065072640,False,,0,,,,,,,,[],,,,
589340913769418752,589337831295713280,2015-04-18 16:13:17 WITA,2015-04-18,16:13:17,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 mksdny kntor staf kprsidenan,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589340913769418752,False,,0,,,,,,,,[],,,,
589340841073709056,589337831295713280,2015-04-18 16:13:00 WITA,2015-04-18,16:13:00,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 skrg Lapor di bawah KSP yaa?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589340841073709056,False,,0,,,,,,,,[],,,,
589282648767369218,589201174739353600,2015-04-18 12:21:46 WITA,2015-04-18,12:21:46,+0800,426171455,mrlogix,Fariz Darari,,@DaSeLab @aakrisnadhi @WSUCSE @wrightstate congratulations! May the Semantic Web force be always with you!,en,"[{'screen_name': 'aakrisnadhi', 'name': 'adila krisnadhi', 'id': '196907804'}, {'screen_name': 'wsucse', 'name': 'department of cs&e', 'id': '1969143578'}, {'screen_name': 'wrightstate', 'name': 'wright state university (dayton, oh)', 'id': '276989862'}]",[],[],1,2,4,[],[],https://twitter.com/mrlogix/status/589282648767369218,False,,0,,,,,,,,[],,,,
589281581849645057,589114208286978048,2015-04-18 12:17:32 WITA,2015-04-18,12:17:32,+0800,426171455,mrlogix,Fariz Darari,,@Malikahilmi tinggal mnghitung hari insyAllah :D Selvi konon katany lg isi jg y? Alhmdllh smoga lncar smpe harinya yaa!,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589281581849645057,False,,0,,,,,,,,[],,,,
589054923708370944,589012626954276864,2015-04-17 21:16:52 WITA,2015-04-17,21:16:52,+0800,426171455,mrlogix,Fariz Darari,,"@Malikahilmi pncegahan lbh baik drpd pengobatan ya Sel, mg mhsw2 kita gak kyk gt, aamiin",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589054923708370944,False,,0,,,,,,,,[],,,,
589012407692853248,589005214625222657,2015-04-17 18:27:55 WITA,2015-04-17,18:27:55,+0800,426171455,mrlogix,Fariz Darari,,@DPR_RI Wakapolri jgn Budi Gunawan. Thanks,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589012407692853248,False,,0,,,,,,,,[],,,,
589012188381073408,588774129374867457,2015-04-17 18:27:03 WITA,2015-04-17,18:27:03,+0800,426171455,mrlogix,Fariz Darari,,@Malikahilmi alasanny ap diulang?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/589012188381073408,False,,0,,,,,,,,[],,,,
588535415990198272,586512031039102977,2015-04-16 10:52:32 WITA,2015-04-16,10:52:32,+0800,426171455,mrlogix,Fariz Darari,,@mdr @claravania @ams_ds tag @radityoeko,und,"[{'screen_name': 'claravania', 'name': 'clara vania', 'id': '54910963'}, {'screen_name': 'ams_ds', 'name': 'amsterdam data science', 'id': '2330825383'}, {'screen_name': 'radityoeko', 'name': 'radityo eko prasojo', 'id': '74958546'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588535415990198272,False,,0,,,,,,,,[],,,,
588535006177300480,558474814004809730,2015-04-16 10:50:54 WITA,2015-04-16,10:50:54,+0800,426171455,mrlogix,Fariz Darari,,@AchmadCholiq88 sipp! aku mlh saiki ng cepu hehe,in,[],[],[],2,0,0,[],[],https://twitter.com/mrlogix/status/588535006177300480,False,,0,,,,,,,,[],,,,
588367370466435073,588329077842444288,2015-04-15 23:44:47 WITA,2015-04-15,23:44:47,+0800,426171455,mrlogix,Fariz Darari,,@alfarizka @LAPOR1708 trnyata sealmameter toh ;) Oke sip!,in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588367370466435073,False,,0,,,,,,,,[],,,,
588337345071452162,588336614511788032,2015-04-15 21:45:28 WITA,2015-04-15,21:45:28,+0800,426171455,mrlogix,Fariz Darari,,@alfarizka @LAPOR1708 super! Visualisasinya oke bgt!,in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588337345071452162,False,,0,,,,,,,,[],,,,
588335820450344960,588332271494500355,2015-04-15 21:39:25 WITA,2015-04-15,21:39:25,+0800,426171455,mrlogix,Fariz Darari,,@alfarizka @LAPOR1708 nah ini!,in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588335820450344960,False,,0,,,,,,,,[],,,,
588329695260717056,588329077842444288,2015-04-15 21:15:04 WITA,2015-04-15,21:15:04,+0800,426171455,mrlogix,Fariz Darari,,"@alfarizka @LAPOR1708 boleh nanya, klo ada bug/feature request utk aplikasi2 LAPOR!, gmn lapornya? #punIntended ;-)",in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],1,0,0,['punintended'],[],https://twitter.com/mrlogix/status/588329695260717056,False,,0,,,,,,,,[],,,,
588321130001211392,588319403617292288,2015-04-15 20:41:02 WITA,2015-04-15,20:41:02,+0800,426171455,mrlogix,Fariz Darari,,"@alfarizka @LAPOR1708 itu yg saya kagumi dr LAPOR! yakni multi-platform, mantap!",in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588321130001211392,False,,0,,,,,,,,[],,,,
588316610647064578,588315942515384321,2015-04-15 20:23:05 WITA,2015-04-15,20:23:05,+0800,426171455,mrlogix,Fariz Darari,,"@alfarizka @LAPOR1708 wah mantapp, dr universitas mn?",in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588316610647064578,False,,0,,,,,,,,[],,,,
588314100330954752,588313728417804288,2015-04-15 20:13:06 WITA,2015-04-15,20:13:06,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 hehe trima kasih telah memenuhi request tsb,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588314100330954752,False,,0,,,,,,,,[],,,,
588312417253203968,588312126306959361,2015-04-15 20:06:25 WITA,2015-04-15,20:06:25,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 bnyk, salah satunya saya ;-)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588312417253203968,False,,0,,,,,,,,[],,,,
588310846360563714,588310846360563714,2015-04-15 20:00:10 WITA,2015-04-15,20:00:10,+0800,426171455,mrlogix,Fariz Darari,,Now running! &gt;&gt;&gt;  https://t.co/qYlKuV5Stg,en,[],['https://twitter.com/LAPOR1708/status/588298779775737856'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588310846360563714,False,https://twitter.com/LAPOR1708/status/588298779775737856,0,,,,,,,,[],,,,
588309235823288320,588289871355064320,2015-04-15 19:53:46 WITA,2015-04-15,19:53:46,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 @yoyoehm @indrarto @winarso5 siapp! Salam programmer!,in,"[{'screen_name': 'yoyoehm', 'name': '♕iyoem♕', 'id': '94489411'}, {'screen_name': 'indrarto', 'name': 'aji', 'id': '42582764'}, {'screen_name': 'winarso5', 'name': 'winarso', 'id': '1104634339755622401'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588309235823288320,False,,0,,,,,,,,[],,,,
588174711470829569,587197974582849537,2015-04-15 10:59:13 WITA,2015-04-15,10:59:13,+0800,426171455,mrlogix,Fariz Darari,,"@visitsouthtyrol August 17, 2014, as seen in the photo :D  http://t.co/jKl9F2r0zu",en,[],[],['https://pbs.twimg.com/media/CCmdx7PW0AAheok.jpg'],0,0,1,[],[],https://twitter.com/mrlogix/status/588174711470829569,False,,1,https://pbs.twimg.com/media/CCmdx7PW0AAheok.jpg,,,,,,,[],,,,
588170139406880768,588134958696419328,2015-04-15 10:41:03 WITA,2015-04-15,10:41:03,+0800,426171455,mrlogix,Fariz Darari,,"@mohmahfudmd @indonesia_my saya salah satu yg menolak radikalisme :), oh ya, saya tinggal di cepu, jd bs dibilang grassroot y",in,"[{'screen_name': 'indonesia_my', 'name': 'my azaria indonesia', 'id': '4819833454'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/588170139406880768,False,,0,,,,,,,,[],,,,
588169603601326080,586378077317398528,2015-04-15 10:38:55 WITA,2015-04-15,10:38:55,+0800,426171455,mrlogix,Fariz Darari,,@Intel_Indonesia buat suntik kcantikan jg ya?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/588169603601326080,False,,0,,,,,,,,[],,,,
587827388358139904,587197974582849537,2015-04-14 11:59:05 WITA,2015-04-14,11:59:05,+0800,426171455,mrlogix,Fariz Darari,,@visitsouthtyrol it's beautiful as I remember my last visit there ;-),en,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/587827388358139904,False,,0,,,,,,,,[],,,,
587826752749092864,587770085613240320,2015-04-14 11:56:33 WITA,2015-04-14,11:56:33,+0800,426171455,mrlogix,Fariz Darari,,@ResellerIG @Arieandriyan laporin spam aja,in,"[{'screen_name': 'arieandriyan', 'name': 'arie andriyan', 'id': '544261598'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587826752749092864,False,,0,,,,,,,,[],,,,
587826649904783361,587776638730940416,2015-04-14 11:56:09 WITA,2015-04-14,11:56:09,+0800,426171455,mrlogix,Fariz Darari,,"@TitoSemarang @susipudjiastuti @KadeRia38made @EndroyonoA jgn cm pionnya yg ditangkap, uber sampai ke bos2nya!",in,"[{'screen_name': 'susipudjiastuti', 'name': 'susi pudjiastuti', 'id': '2606229566'}, {'screen_name': 'kaderia38made', 'name': 'dk38', 'id': '2877343784'}, {'screen_name': 'endroyonoa', 'name': 'endroyono', 'id': '3014107748'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/587826649904783361,False,,0,,,,,,,,[],,,,
587826294802382848,587797431917510656,2015-04-14 11:54:44 WITA,2015-04-14,11:54:44,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 sip, udah!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587826294802382848,False,,0,,,,,,,,[],,,,
587825996289544192,587809133669167107,2015-04-14 11:53:33 WITA,2015-04-14,11:53:33,+0800,426171455,mrlogix,Fariz Darari,,"@DPR_RI nah gini, tiap kunker dibikinin blognya jd biar masy. bs tau ngapain aja anggota DPR klo kunker :)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587825996289544192,False,,0,,,,,,,,[],,,,
587825436366802944,587816782921990144,2015-04-14 11:51:19 WITA,2015-04-14,11:51:19,+0800,426171455,mrlogix,Fariz Darari,,@MMD4ID @mohmahfudmd @ipphoright *di balik #typo,in,"[{'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}, {'screen_name': 'ipphoright', 'name': 'motivator indonesia ippho', 'id': '213197132'}]",[],[],0,0,0,['typo'],[],https://twitter.com/mrlogix/status/587825436366802944,False,,0,,,,,,,,[],,,,
587412464469311488,587412464469311488,2015-04-13 08:30:19 WITA,2015-04-13,08:30:19,+0800,426171455,mrlogix,Fariz Darari,,"@jokowi_do2 Pak Jokowi, aktif Twitter lg dong, biar bs berinteraksi dgn rakyat kapanpun, dimanapun :)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587412464469311488,False,,0,,,,,,,,[],,,,
587242524600766465,582436884162326528,2015-04-12 21:15:02 WITA,2015-04-12,21:15:02,+0800,426171455,mrlogix,Fariz Darari,,"@Riswan_Corp @detikcom angketnya loh aneh, masak Ahok gak dipanggil buat klarifikasi?",in,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587242524600766465,False,,0,,,,,,,,[],,,,
587242343004184577,585017354867707905,2015-04-12 21:14:19 WITA,2015-04-12,21:14:19,+0800,426171455,mrlogix,Fariz Darari,,"@MekBaok @kompascom angketnya loh aneh, masak Ahok gak dipanggil buat klarifikasi?",in,"[{'screen_name': 'kompascom', 'name': 'kompas.com', 'id': '23343960'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587242343004184577,False,,0,,,,,,,,[],,,,
587235881901146112,587199824174383104,2015-04-12 20:48:39 WITA,2015-04-12,20:48:39,+0800,426171455,mrlogix,Fariz Darari,,@HSiswantoro tunggal putri nih yg kita brharap bgt akan the next Susi Susanti,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587235881901146112,False,,0,,,,,,,,[],,,,
587211264041947136,587197974582849537,2015-04-12 19:10:49 WITA,2015-04-12,19:10:49,+0800,426171455,mrlogix,Fariz Darari,,@visitsouthtyrol where is it? heaven? ;-),en,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/587211264041947136,False,,0,,,,,,,,[],,,,
587211047229980672,587199824174383104,2015-04-12 19:09:58 WITA,2015-04-12,19:09:58,+0800,426171455,mrlogix,Fariz Darari,,@HSiswantoro mantap! Ya gini nih klo pengembangan olahraga dikelola scr profesional :-),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/587211047229980672,False,,0,,,,,,,,[],,,,
587073651423383553,587057586874163200,2015-04-12 10:04:00 WITA,2015-04-12,10:04:00,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 sebar intel di kntor imigrasi buat ngkap praktek calo!,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/587073651423383553,False,,0,,,,,,,,[],,,,
586929298096783361,586918745039220736,2015-04-12 00:30:23 WITA,2015-04-12,00:30:23,+0800,426171455,mrlogix,Fariz Darari,,@manca_94 @AbuKamat @jokowi_do2 boleh kritik tp jgn menghina/mengolok2 :),in,"[{'screen_name': 'abukamat', 'name': 'james bond', 'id': '91462220'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586929298096783361,False,,0,,,,,,,,[],,,,
586927031960477697,586927031960477697,2015-04-12 00:21:23 WITA,2015-04-12,00:21:23,+0800,426171455,mrlogix,Fariz Darari,,@jokowi_do2 tolong tindak lanjuti Pak Jokowi ttg pelayanan paspor di kantor imigrasi  https://t.co/Y7EpZNJAu1,in,[],['https://www.lapor.go.id/pengaduan/1330270/imigrasi/pelayanan-paspor-mengecewakan.html'],[],2,0,0,[],[],https://twitter.com/mrlogix/status/586927031960477697,False,,0,,,,,,,,[],,,,
586913765750284289,586906930536284160,2015-04-11 23:28:40 WITA,2015-04-11,23:28:40,+0800,426171455,mrlogix,Fariz Darari,,"@sihargeol @kaesangp @Chilli_Pari @bellafransina_N klo gt Anda jgn pke Twitter, pke aja medsos yg masih susah ;-)",in,"[{'screen_name': 'kaesangp', 'name': 'brader kaesang', 'id': '131476314'}, {'screen_name': 'chilli_pari', 'name': 'chilli pari catering', 'id': '202930812'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586913765750284289,False,,0,,,,,,,,[],,,,
586908167537172481,586906930536284160,2015-04-11 23:06:26 WITA,2015-04-11,23:06:26,+0800,426171455,mrlogix,Fariz Darari,,"@kaesangp @Chilli_Pari @sihargeol @bellafransina_N jstru mantap dong, bokapnya udah kaya, tp msh mau brusaha",in,"[{'screen_name': 'chilli_pari', 'name': 'chilli pari catering', 'id': '202930812'}, {'screen_name': 'sihargeol', 'name': 'sihar gaol', 'id': '798475021'}]",[],[],2,0,0,[],[],https://twitter.com/mrlogix/status/586908167537172481,False,,0,,,,,,,,[],,,,
586890506530983936,586890199222714369,2015-04-11 21:56:15 WITA,2015-04-11,21:56:15,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 kyknya kalau LAPOR! udah bgs bgt, gak perlu ada DPR/DPRD lg deh, lha wong aspirasi bs disampein lgsg dari rakyat ke pmrintah :)",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586890506530983936,False,,0,,,,,,,,[],,,,
586890180142825472,586883103685132289,2015-04-11 21:54:57 WITA,2015-04-11,21:54:57,+0800,426171455,mrlogix,Fariz Darari,,@kaesangp @Atinlocke ciee sama siapa tapi? ;-),in,"[{'screen_name': 'atinlocke', 'name': 'atin haryati', 'id': '3056108149'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586890180142825472,False,,0,,,,,,,,[],,,,
586889814844162048,586889814844162048,2015-04-11 21:53:30 WITA,2015-04-11,21:53:30,+0800,426171455,mrlogix,Fariz Darari,,"@SBYudhoyono terima kasih utk Perppu Pilkada Langsung, semoga kenyataan di lapangan bs sesuai.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586889814844162048,False,,0,,,,,,,,[],,,,
586812294786457600,586770663949467649,2015-04-11 16:45:28 WITA,2015-04-11,16:45:28,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 pgn denger ceritanya programmer specialist jg nih :),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586812294786457600,False,,0,,,,,,,,[],,,,
586746424391376896,586741842202398721,2015-04-11 12:23:43 WITA,2015-04-11,12:23:43,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 @imigrasiRI oh ya, waktu itu sy ngurusnya di KBRI Roma :) Salut utk KBRI Roma!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586746424391376896,False,,0,,,,,,,,[],,,,
586696785281712129,586696785281712129,2015-04-11 09:06:28 WITA,2015-04-11,09:06:28,+0800,426171455,mrlogix,Fariz Darari,,@Fahrihamzah knapa BG lulus fit n proper test ketika dia mnjadi trsangka?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586696785281712129,False,,0,,,,,,,,[],,,,
586696618994348032,586695186958303232,2015-04-11 09:05:48 WITA,2015-04-11,09:05:48,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 ttg calo, saya bangga telah mengurus perpanjangan paspor sy tanpa calo!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586696618994348032,False,,0,,,,,,,,[],,,,
586578219756691456,586538394496282625,2015-04-11 01:15:20 WITA,2015-04-11,01:15:20,+0800,426171455,mrlogix,Fariz Darari,,@firman_mulia @maspiyungan PKS Tak Larang Penjualan Bir di Jakarta  http://t.co/YI9yDYplb3,in,"[{'screen_name': 'maspiyungan', 'name': 'link download video film dan aneka berita viral tt', 'id': '2865673838'}]",['http://megapolitan.kompas.com/read/2015/04/10/17321741/PKS.Tak.Larang.Penjualan.Bir.di.Jakarta'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586578219756691456,False,,0,,,,,,,,[],,,,
586577697184153601,586576640630624256,2015-04-11 01:13:15 WITA,2015-04-11,01:13:15,+0800,426171455,mrlogix,Fariz Darari,,@wawan309wsn @arwidodo PKS Tak Larang Penjualan Bir di Jakarta  http://t.co/YI9yDYplb3,in,"[{'screen_name': 'arwidodo', 'name': 'agus widodo', 'id': '158162219'}]",['http://megapolitan.kompas.com/read/2015/04/10/17321741/PKS.Tak.Larang.Penjualan.Bir.di.Jakarta'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586577697184153601,False,,0,,,,,,,,[],,,,
586564469301481472,586560575708102656,2015-04-11 00:20:41 WITA,2015-04-11,00:20:41,+0800,426171455,mrlogix,Fariz Darari,,@Chilli_Pari @kaesangp @GibranRakabumi btw udah aku laporkan klo itu akun palsu :) tp lbh bnyk yg laporkan lbh bgus,in,"[{'screen_name': 'kaesangp', 'name': 'brader kaesang', 'id': '131476314'}, {'screen_name': 'gibranrakabumi', 'name': 'gibran', 'id': '608948289'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586564469301481472,False,,0,,,,,,,,[],,,,
586564154963562496,586560575708102656,2015-04-11 00:19:27 WITA,2015-04-11,00:19:27,+0800,426171455,mrlogix,Fariz Darari,,"@Chilli_Pari @kaesangp @GibranRakabumi lapor admin Twitternya aja, bs kok.",in,"[{'screen_name': 'kaesangp', 'name': 'brader kaesang', 'id': '131476314'}, {'screen_name': 'gibranrakabumi', 'name': 'gibran', 'id': '608948289'}]",[],[],2,0,0,[],[],https://twitter.com/mrlogix/status/586564154963562496,False,,0,,,,,,,,[],,,,
586549268246212608,583970215760764928,2015-04-10 23:20:17 WITA,2015-04-10,23:20:17,+0800,426171455,mrlogix,Fariz Darari,,@HeriFerdinand5 @TPK_RI @KPK_RI divonis 8 taun pnjara,in,"[{'screen_name': 'tpk_ri', 'name': 'pribumi nusantara', 'id': '1059495648'}, {'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586549268246212608,False,,0,,,,,,,,[],,,,
586548740468514818,586474630551994368,2015-04-10 23:18:11 WITA,2015-04-10,23:18:11,+0800,426171455,mrlogix,Fariz Darari,,"@wahiddiana @PBECMalang smoga bbrp taun lg, gntian kamu yg ngisi kuliah online dan ngirim Vespa ke anak PBEC!",in,[],[],[],0,1,0,[],[],https://twitter.com/mrlogix/status/586548740468514818,False,,0,,,,,,,,[],,,,
586548101399252993,583970215760764928,2015-04-10 23:15:39 WITA,2015-04-10,23:15:39,+0800,426171455,mrlogix,Fariz Darari,,"@HeriFerdinand5 @TPK_RI @KPK_RI bs tangkap Anas, yg notabene adalah bekas ketua umum dr partainya SBY :)",in,"[{'screen_name': 'tpk_ri', 'name': 'pribumi nusantara', 'id': '1059495648'}, {'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}]",[],[],2,0,0,[],[],https://twitter.com/mrlogix/status/586548101399252993,False,,0,,,,,,,,[],,,,
586472294416920576,580986140708069376,2015-04-10 18:14:25 WITA,2015-04-10,18:14:25,+0800,426171455,mrlogix,Fariz Darari,,"@mikorulez @ODLabJkt @josefhardi I see, are you using Open Refine or any software for the conversion? As I can see, converting JPG is hard",en,"[{'screen_name': 'odlabjkt', 'name': 'open data lab jkt', 'id': '2872156241'}, {'screen_name': 'josefhardi', 'name': 'josef hardi', 'id': '355687735'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586472294416920576,False,,0,,,,,,,,[],,,,
586471718065020928,585747227991080960,2015-04-10 18:12:08 WITA,2015-04-10,18:12:08,+0800,426171455,mrlogix,Fariz Darari,,@RosyadaAlan yup,und,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586471718065020928,False,,0,,,,,,,,[],,,,
586471142409445376,586423343110164482,2015-04-10 18:09:51 WITA,2015-04-10,18:09:51,+0800,426171455,mrlogix,Fariz Darari,,"@yuanhs Alhmdllh, smoga lancar semua, dan anak2 kita bs sama2 ke CSUI ntar :D",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586471142409445376,False,,0,,,,,,,,[],,,,
586432264097021952,586423343110164482,2015-04-10 15:35:21 WITA,2015-04-10,15:35:21,+0800,426171455,mrlogix,Fariz Darari,,"@yuanhs udah tgl bbrp hari lg nih, istri Yuan brp bln? ;)",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586432264097021952,False,,0,,,,,,,,[],,,,
586424901675827202,586423343110164482,2015-04-10 15:06:06 WITA,2015-04-10,15:06:06,+0800,426171455,mrlogix,Fariz Darari,,"@yuanhs klo mau lambat, coba liat detikan jam analog yuan :)",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586424901675827202,False,,0,,,,,,,,[],,,,
586423047566917633,585747227991080960,2015-04-10 14:58:44 WITA,2015-04-10,14:58:44,+0800,426171455,mrlogix,Fariz Darari,,@RosyadaAlan udah tp aku gak nemuin mas :) mgkin masnya nemuin ya? bs tolong dibagi linknya,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586423047566917633,False,,0,,,,,,,,[],,,,
586412175637356544,585747227991080960,2015-04-10 14:15:32 WITA,2015-04-10,14:15:32,+0800,426171455,mrlogix,Fariz Darari,,@RosyadaAlan oh ya? Ada link berita di website WSJ-nya?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586412175637356544,False,,0,,,,,,,,[],,,,
586411392263004160,583970215760764928,2015-04-10 14:12:25 WITA,2015-04-10,14:12:25,+0800,426171455,mrlogix,Fariz Darari,,@HeriFerdinand5 @TPK_RI @KPK_RI korupsi tidak ada lagi? yakin? coba cek berita :),in,"[{'screen_name': 'tpk_ri', 'name': 'pribumi nusantara', 'id': '1059495648'}, {'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586411392263004160,False,,0,,,,,,,,[],,,,
