id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
614016272288710656,614001539024195584,2015-06-25 18:24:21 WITA,2015-06-25,18:24:21,+0800,16912985,najwashihab,Najwa Shihab,,@SupirPete2 @ndorokakung @sheque yaaaa..bisa dibantu kakak2,in,"[{'screen_name': 'ndorokakung', 'name': 'wicaksono 🇮🇩', 'id': '18598424'}, {'screen_name': 'sheque', 'name': 'dr seseq, sp syng', 'id': '28707111'}]",[],[],1,0,5,[],[],https://twitter.com/NajwaShihab/status/614016272288710656,False,,0,,,,,,,,[],,,,
614011831745560576,614001539024195584,2015-06-25 18:06:43 WITA,2015-06-25,18:06:43,+0800,16912985,najwashihab,Najwa Shihab,,@zarryhendrik perlu liat langsung zar :p,in,[],[],[],4,2,6,[],[],https://twitter.com/NajwaShihab/status/614011831745560576,False,,0,,,,,,,,[],,,,
614011688640090112,614009769578201088,2015-06-25 18:06:09 WITA,2015-06-25,18:06:09,+0800,16912985,najwashihab,Najwa Shihab,,@sahabatICW sila. Sdh difollow,in,[],[],[],1,0,6,[],[],https://twitter.com/NajwaShihab/status/614011688640090112,False,,0,,,,,,,,[],,,,
613964284888899584,613929125628153856,2015-06-25 14:57:47 WITA,2015-06-25,14:57:47,+0800,16912985,najwashihab,Najwa Shihab,,"“@MataNajwa: Bagi yg sudah terdaftar nonton Mata Najwa di UIN Ciputat besok, jangan lupa tukarkan tiket mulai pkl 15.00 di area Auditorium",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],23,36,48,[],[],https://twitter.com/NajwaShihab/status/613964284888899584,False,,0,,,,,,,,[],,,,
613908795576578048,613908795576578048,2015-06-25 11:17:17 WITA,2015-06-25,11:17:17,+0800,16912985,najwashihab,Najwa Shihab,,"Banyak sekali yang komentar soal @MataNajwa 'Buka-bukaan Bola' semlm. Terima kasih utk semua pujian, masukan &amp; kritikannya.",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],97,162,175,[],[],https://twitter.com/NajwaShihab/status/613908795576578048,False,,0,,,,,,,,[],,,,
613908131517714432,613908131517714432,2015-06-25 11:14:39 WITA,2015-06-25,11:14:39,+0800,16912985,najwashihab,Najwa Shihab,,"Berikut sedikit cerita lucu yg dikutip dari buku ""Cahaya Cinta dan Canda"" - Biografi Abi Quraish, yg…  https://t.co/k7P9TAjt9P",in,[],['https://instagram.com/p/4Vi9Z_xoBS/'],[],10,32,64,[],[],https://twitter.com/NajwaShihab/status/613908131517714432,False,,0,,,,,,,,[],,,,
606030100924997632,606030100924997632,2015-06-03 17:30:10 WITA,2015-06-03,17:30:10,+0800,16912985,najwashihab,Najwa Shihab,,"RT @MataNajwa MENCARI PENDEKAR KPK, malam ini live #matanajwa, pk 20.05 WIB.  http://t.co/bsBE25La6q",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['http://instagram.com/p/3df3qwDOBh/'],[],52,68,113,['matanajwa'],[],https://twitter.com/NajwaShihab/status/606030100924997632,False,,0,,,,,,,,[],,,,
605738588198703106,605738588198703106,2015-06-02 22:11:48 WITA,2015-06-02,22:11:48,+0800,16912985,najwashihab,Najwa Shihab,,:) RT @MataNajwa Nemu blog mahasiswa UNY ttg perjuangan mendpt tiket nonton on stage. Mengharukan.  http://t.co/2VmP3QWN6t,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['http://bit.ly/1GVNOXV'],[],18,50,89,[],[],https://twitter.com/NajwaShihab/status/605738588198703106,False,,0,,,,,,,,[],,,,
605400386682253313,605397794803707904,2015-06-01 23:47:54 WITA,2015-06-01,23:47:54,+0800,16912985,najwashihab,Najwa Shihab,,@Bertonnnnn maaf sekali. nanti saya minta cek ke seller. kirim email ke matanajwa@metrotvnews.com  ya. will send u a signed copy,in,[],[],[],1,6,14,[],[],https://twitter.com/NajwaShihab/status/605400386682253313,False,,0,,,,,,,,[],,,,
605380400907587584,605372500134871040,2015-06-01 22:28:29 WITA,2015-06-01,22:28:29,+0800,16912985,najwashihab,Najwa Shihab,,@Ayubert_JessID udah ada. bawa ke metro tv nanti saya ttd :),in,[],[],[],2,2,12,[],[],https://twitter.com/NajwaShihab/status/605380400907587584,False,,0,,,,,,,,[],,,,
605380280682086400,605380280682086400,2015-06-01 22:28:00 WITA,2015-06-01,22:28:00,+0800,16912985,najwashihab,Najwa Shihab,,sdh ada di toko2 buku :) RT @cathlinw mba Nana nanti buku @MataNajwa Mantra Layar Kaca akan dijual di toko buku ngga? ☺,in,"[{'screen_name': 'cathlinw', 'name': 'cathlin.', 'id': '60070451'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],8,16,54,[],[],https://twitter.com/NajwaShihab/status/605380280682086400,False,,0,,,,,,,,[],,,,
605369949964541953,605369949964541953,2015-06-01 21:46:57 WITA,2015-06-01,21:46:57,+0800,16912985,najwashihab,Najwa Shihab,,"RT @nukman Dapatkan Buku Mata Najwa ""Mantra Layar Kaca"" Disini!  http://t.co/Q481OOZ70Q via @Metro_TV",in,"[{'screen_name': 'nukman', 'name': 'nukman luthfie', 'id': '5059941'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",['http://p.jual.io/d65t78'],[],8,22,44,[],[],https://twitter.com/NajwaShihab/status/605369949964541953,False,,0,,,,,,,,[],,,,
605369865940000768,605369865940000768,2015-06-01 21:46:37 WITA,2015-06-01,21:46:37,+0800,16912985,najwashihab,Najwa Shihab,,"iyes, marii ☺RT @nukman aha, sudah ada buku @MataNajwa yang dijual online. Beli ah..  http://t.co/8q7QVJDmHr",in,"[{'screen_name': 'nukman', 'name': 'nukman luthfie', 'id': '5059941'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['http://bit.ly/1I4LpZq'],[],9,14,26,[],[],https://twitter.com/NajwaShihab/status/605369865940000768,False,,0,,,,,,,,[],,,,
605010930548666370,605010930548666370,2015-05-31 22:00:21 WITA,2015-05-31,22:00:21,+0800,16912985,najwashihab,Najwa Shihab,,\●/ RT @OfficialAFC_ID Selamat mlm Indonesia! @Arsenal cetak rekor memenangi FA Cup ke-12 kalinya #WeAreArsenal  http://t.co/X9U3LDRtsA,in,"[{'screen_name': 'officialafc_id', 'name': 'officialafc_id', 'id': '1336876219'}, {'screen_name': 'arsenal', 'name': 'arsenal', 'id': '34613288'}]",[],['https://pbs.twimg.com/media/CGUOnb8W8AApZLF.png'],28,168,82,['wearearsenal'],[],https://twitter.com/NajwaShihab/status/605010930548666370,False,,1,https://pbs.twimg.com/media/CGUOnb8W8AApZLF.png,,,,,,,[],,,,
604138751804088320,604115845892030466,2015-05-29 12:14:37 WITA,2015-05-29,12:14:37,+0800,16912985,najwashihab,Najwa Shihab,,@aprienugroho salam juga. makasih ya,in,[],[],[],3,3,14,[],[],https://twitter.com/NajwaShihab/status/604138751804088320,False,,0,,,,,,,,[],,,,
604135235886817281,604133497792397313,2015-05-29 12:00:39 WITA,2015-05-29,12:00:39,+0800,16912985,najwashihab,Najwa Shihab,,@RozaqSebelas makasih :),in,[],[],[],1,1,7,[],[],https://twitter.com/NajwaShihab/status/604135235886817281,False,,0,,,,,,,,[],,,,
604135165674180608,604129748441149440,2015-05-29 12:00:22 WITA,2015-05-29,12:00:22,+0800,16912985,najwashihab,Najwa Shihab,,@ofaywae thank u ;),en,[],[],[],0,1,8,[],[],https://twitter.com/NajwaShihab/status/604135165674180608,False,,0,,,,,,,,[],,,,
604135079565107201,604117693948538880,2015-05-29 12:00:01 WITA,2015-05-29,12:00:01,+0800,16912985,najwashihab,Najwa Shihab,,@Ayubert_JessID makasih banyak ya,in,[],[],[],2,1,5,[],[],https://twitter.com/NajwaShihab/status/604135079565107201,False,,0,,,,,,,,[],,,,
604115941576716289,604106148787011585,2015-05-29 10:43:59 WITA,2015-05-29,10:43:59,+0800,16912985,najwashihab,Najwa Shihab,,@trisnanto85 makasih banyak ya,in,[],[],[],0,1,7,[],[],https://twitter.com/NajwaShihab/status/604115941576716289,False,,0,,,,,,,,[],,,,
604115375681200129,604105501018742784,2015-05-29 10:41:44 WITA,2015-05-29,10:41:44,+0800,16912985,najwashihab,Najwa Shihab,,@zainalamochtar makasih mas uceng,in,[],[],[],2,1,8,[],[],https://twitter.com/NajwaShihab/status/604115375681200129,False,,0,,,,,,,,[],,,,
604106959046881281,604106959046881281,2015-05-29 10:08:17 WITA,2015-05-29,10:08:17,+0800,16912985,najwashihab,Najwa Shihab,,"terima kasih fotonya 😙RT @rhany_octa Dia yang tersenyum, Dia yang TERBAIK! teruslah mnjd inspirasi utk kami  pic.twitter.com/SAviCAZl2OO",in,"[{'screen_name': 'rhany_octa', 'name': 'rhany octa gabriella', 'id': '59416529'}]",[],[],11,22,70,[],[],https://twitter.com/NajwaShihab/status/604106959046881281,False,,0,,,,,,,,[],,,,
604105501018742784,604105501018742784,2015-05-29 10:02:29 WITA,2015-05-29,10:02:29,+0800,16912985,najwashihab,Najwa Shihab,,makasih banyak utk semua :* RT @adhie3007 selamat! seneng bgt mbak nana menang. Dan gK sia2 udh bantu vote mbak nana. Sumpah seneng bgt.,in,"[{'screen_name': 'adhie3007', 'name': 'ana thornton', 'id': '3196143967'}]",[],[],21,31,58,[],[],https://twitter.com/NajwaShihab/status/604105501018742784,False,,0,,,,,,,,[],,,,
604104317168013312,604104317168013312,2015-05-29 09:57:47 WITA,2015-05-29,09:57:47,+0800,16912985,najwashihab,Najwa Shihab,,thank u ! :) RT @keziacha Congratulation mbak nana! You really deserve it! Lov youuuuu @NajwaShihab,en,"[{'screen_name': 'keziacha', 'name': 'kezia felina', 'id': '74980350'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",[],[],6,11,37,[],[],https://twitter.com/NajwaShihab/status/604104317168013312,False,,0,,,,,,,,[],,,,
604103152414023681,604103152414023681,2015-05-29 09:53:09 WITA,2015-05-29,09:53:09,+0800,16912985,najwashihab,Najwa Shihab,,"Alhamdulillah, makasih ☺RT @phienotmc Congrats  Najwa atas terpilihnya jadi Presenter Talkshow Berita&amp; Informasi Terfavorit #PGAwards2015",in,[],[],[],28,53,65,['pgawards2015'],[],https://twitter.com/NajwaShihab/status/604103152414023681,False,,0,,,,,,,,[],,,,
603866044126507008,603766674836213761,2015-05-28 18:10:58 WITA,2015-05-28,18:10:58,+0800,16912985,najwashihab,Najwa Shihab,,"“@MataNajwa: ""Belajar itu ibadah. Prestasi itu dakwah."" Siti Fatimah, alumni Olimpiade Sains Nasional |GENERASI PEMBELAJAR| Mlm ini 20WIB",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],24,89,64,[],[],https://twitter.com/NajwaShihab/status/603866044126507008,False,,0,,,,,,,,[],,,,
603865654391787522,603830033283559424,2015-05-28 18:09:25 WITA,2015-05-28,18:09:25,+0800,16912985,najwashihab,Najwa Shihab,,"“@MataNajwa: saksikan @KLaProject di #MataNajwa GENERASI PEMBELAJAR, malam ini, jam 20.05 WIB @Metro_TV  http://t.co/ajbaeSc3OJ”",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'klaproject', 'name': 'kla project', 'id': '121281722'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",[],['https://pbs.twimg.com/media/CGE7wSWWIAAjuHz.jpg'],10,34,43,['matanajwa'],[],https://twitter.com/NajwaShihab/status/603865654391787522,False,,1,https://pbs.twimg.com/media/CGE7wSWWIAAjuHz.jpg,,,,,,,[],,,,
603791200554909698,603791200554909698,2015-05-28 13:13:34 WITA,2015-05-28,13:13:34,+0800,16912985,najwashihab,Najwa Shihab,,iyes. mlm ini ada #matanajwa lg RT @aprienugroho @MataNajwa spesial Jogja| Generasi Pembelajar w/mendikbud @aniesbaswedan @KLaProject 20wib,in,"[{'screen_name': 'aprienugroho', 'name': 'apri nugroho', 'id': '230637015'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}, {'screen_name': 'klaproject', 'name': 'kla project', 'id': '121281722'}]",[],[],15,51,54,['matanajwa'],[],https://twitter.com/NajwaShihab/status/603791200554909698,False,,0,,,,,,,,[],,,,
603588853870395392,603587139322818561,2015-05-27 23:49:31 WITA,2015-05-27,23:49:31,+0800,16912985,najwashihab,Najwa Shihab,,@AjiWasis iya besok edisi khusus. sabtu ada rerun jg,in,[],[],[],5,1,6,[],[],https://twitter.com/NajwaShihab/status/603588853870395392,False,,0,,,,,,,,[],,,,
603586185458397184,603586185458397184,2015-05-27 23:38:55 WITA,2015-05-27,23:38:55,+0800,16912985,najwashihab,Najwa Shihab,,"RT @BBCBreaking ""This is the World Cup of fraud"" &amp; ""we're issuing #Fifa a red card,""   http://t.co/1f26RizLOU",en,"[{'screen_name': 'bbcbreaking', 'name': 'bbc breaking news', 'id': '5402612'}]",['http://bbc.in/1SC548U'],[],6,48,24,['fifa'],[],https://twitter.com/NajwaShihab/status/603586185458397184,False,,0,,,,,,,,[],,,,
603585972068950016,603585972068950016,2015-05-27 23:38:04 WITA,2015-05-27,23:38:04,+0800,16912985,najwashihab,Najwa Shihab,,"RT @BBCJonSopel Director of IRS Rich Webber: ""it's a good day for soccer fans &amp; a great day for the fight against corruption."" #FIFA",en,"[{'screen_name': 'bbcjonsopel', 'name': 'jon sopel', 'id': '130104942'}]",[],[],11,274,39,['fifa'],[],https://twitter.com/NajwaShihab/status/603585972068950016,False,,0,,,,,,,,[],,,,
603579141863051266,603567044814970881,2015-05-27 23:10:56 WITA,2015-05-27,23:10:56,+0800,16912985,najwashihab,Najwa Shihab,,@ifahmi eh iya ya? Hahaha gak kaget sik,in,[],[],[],4,9,3,[],[],https://twitter.com/NajwaShihab/status/603579141863051266,False,,0,,,,,,,,[],,,,
603534676376989696,603534676376989696,2015-05-27 20:14:14 WITA,2015-05-27,20:14:14,+0800,16912985,najwashihab,Najwa Shihab,,RT @meyrzashrie Mau tau gimana @NajwaShihab dan audience @MataNajwa nyobain @maicih level 10? Nonton deh ntar di @Metro_TV jam 20.05 WIB 😉,in,"[{'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'maicih', 'name': 'maicih official', 'id': '201640710'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",[],[],2,16,25,[],[],https://twitter.com/NajwaShihab/status/603534676376989696,False,,0,,,,,,,,[],,,,
603533985189240832,603533985189240832,2015-05-27 20:11:29 WITA,2015-05-27,20:11:29,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Jangan lewatkan juga kuis dgn hadiah menarik dari @officialJKT48 dan #MataNajwa utk 5 pemenang.,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'officialjkt48', 'name': 'jkt48', 'id': '351535962'}]",[],[],7,26,37,['matanajwa'],[],https://twitter.com/NajwaShihab/status/603533985189240832,False,,0,,,,,,,,[],,,,
603528655357128705,603521867945676803,2015-05-27 19:50:19 WITA,2015-05-27,19:50:19,+0800,16912985,najwashihab,Najwa Shihab,,@pitra @sheque kak pitra oshinya sapa? jgn jawab najwa ya. #halah,in,"[{'screen_name': 'sheque', 'name': 'dr seseq, sp syng', 'id': '28707111'}]",[],[],2,10,7,['halah'],[],https://twitter.com/NajwaShihab/status/603528655357128705,False,,0,,,,,,,,[],,,,
603527454867595265,603521867945676803,2015-05-27 19:45:32 WITA,2015-05-27,19:45:32,+0800,16912985,najwashihab,Najwa Shihab,,@millyshafiq @sheque percuma sik kalau gak nonton juga.,in,"[{'screen_name': 'sheque', 'name': 'dr seseq, sp syng', 'id': '28707111'}]",[],[],2,0,1,[],[],https://twitter.com/NajwaShihab/status/603527454867595265,False,,0,,,,,,,,[],,,,
603524586106322945,603455107405991937,2015-05-27 19:34:08 WITA,2015-05-27,19:34:08,+0800,16912985,najwashihab,Najwa Shihab,,"“@MataNajwa: Keripik Maicih sdh msk Malaysia, Brunei, Amerika &amp; Kanada” @bobmerdeka |SIHIR SELERA IMPOR|Mlm ini20:05WIB",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'bobmerdeka', 'name': 'dimas ginanjar m', 'id': '82817570'}]",[],[],6,40,38,[],[],https://twitter.com/NajwaShihab/status/603524586106322945,False,,0,,,,,,,,[],,,,
603521867945676803,603521867945676803,2015-05-27 19:23:20 WITA,2015-05-27,19:23:20,+0800,16912985,najwashihab,Najwa Shihab,,"RT @MataNajwa Hadir di #MataNajwa, @officialJKT48 |SIHIR SELERA IMPOR|Mlm ini 20:05WIB @Metro_TV  http://t.co/XlwUluJpYf",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'officialjkt48', 'name': 'jkt48', 'id': '351535962'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",[],['https://pbs.twimg.com/media/CF_f3wTWgAABRCI.jpg'],6,35,55,['matanajwa'],[],https://twitter.com/NajwaShihab/status/603521867945676803,False,,1,https://pbs.twimg.com/media/CF_f3wTWgAABRCI.jpg,,,,,,,[],,,,
603521435500355585,603521435500355585,2015-05-27 19:21:37 WITA,2015-05-27,19:21:37,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Jangan lewatkan #MataNajwa mlm ini 20 WIB SIHIR SELERA IMPOR  http://t.co/E3YYcgMW2g,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],['https://pbs.twimg.com/media/CF-nTfjUMAA2adI.jpg'],11,39,41,['matanajwa'],[],https://twitter.com/NajwaShihab/status/603521435500355585,False,,1,https://pbs.twimg.com/media/CF-nTfjUMAA2adI.jpg,,,,,,,[],,,,
602837646897905665,602837646897905665,2015-05-25 22:04:29 WITA,2015-05-25,22:04:29,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa JKT48 meramaikan panggung #MataNajwa. @officialJKT48 | SIHIR SELERA IMPOR | Rabu 20 WIB.   http://t.co/Q8Tqq9wZ25,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'officialjkt48', 'name': 'jkt48', 'id': '351535962'}]",[],['https://pbs.twimg.com/media/CF20N-HUIAARZqE.jpg'],23,67,72,['matanajwa'],[],https://twitter.com/NajwaShihab/status/602837646897905665,False,,1,https://pbs.twimg.com/media/CF20N-HUIAARZqE.jpg,,,,,,,[],,,,
602305985466662912,602305985466662912,2015-05-24 10:51:51 WITA,2015-05-24,10:51:51,+0800,16912985,najwashihab,Najwa Shihab,,terima kasih juga RT @rannnnd_  makasih mbak nana atas 2 event yang amat sangat menyenangkan dan mencerdaskan di jogja :),in,"[{'screen_name': 'rannnnd_', 'name': 'rand', 'id': '1246170983389691911'}]",[],[],12,28,60,[],[],https://twitter.com/NajwaShihab/status/602305985466662912,False,,0,,,,,,,,[],,,,
602296774749880320,602152067516346368,2015-05-24 10:15:15 WITA,2015-05-24,10:15:15,+0800,16912985,najwashihab,Najwa Shihab,,"“@mashurikadoet1: Peluncuran Indonesia Menyala @NajwaShihab @rudiantara_id @aniesbaswedan @hanifdhakiri  http://t.co/D7AKyN0Lyc""”",in,"[{'screen_name': 'mashurikadoet1', 'name': 'mashurikadoet', 'id': '2898440899'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}, {'screen_name': 'rudiantara_id', 'name': 'rudiantara', 'id': '2878952809'}, {'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}, {'screen_name': 'hanifdhakiri', 'name': 'mhd', 'id': '187068942'}]",[],['https://pbs.twimg.com/media/CFsR8CIUIAESlJz.jpg'],7,47,65,[],[],https://twitter.com/NajwaShihab/status/602296774749880320,False,,1,https://pbs.twimg.com/media/CFsR8CIUIAESlJz.jpg,,,,,,,[],,,,
601948617105022976,601947502816854016,2015-05-23 11:11:48 WITA,2015-05-23,11:11:48,+0800,16912985,najwashihab,Najwa Shihab,,@maz_Titiz lgs dtg aja. mulai jam 7 mlm,in,[],[],[],3,3,6,[],[],https://twitter.com/NajwaShihab/status/601948617105022976,False,,0,,,,,,,,[],,,,
601943133518110720,601010845938651136,2015-05-23 10:50:01 WITA,2015-05-23,10:50:01,+0800,16912985,najwashihab,Najwa Shihab,,"@maz_Titiz bisa, silahkan dtg adek",in,[],[],[],0,1,4,[],[],https://twitter.com/NajwaShihab/status/601943133518110720,False,,0,,,,,,,,[],,,,
601639864879034368,601639864879034368,2015-05-22 14:44:56 WITA,2015-05-22,14:44:56,+0800,16912985,najwashihab,Najwa Shihab,,Makasih adek2 yang kemarin ke GOR UNY. Mmg Jogja selalu Istimewa! Ramee bgt! &gt;&gt;  http://t.co/6qliuP137T,in,[],[],['https://pbs.twimg.com/media/CFl0RPdUsAE5caT.jpg'],31,115,120,[],[],https://twitter.com/NajwaShihab/status/601639864879034368,False,,1,https://pbs.twimg.com/media/CFl0RPdUsAE5caT.jpg,,,,,,,[],,,,
601210542762557440,601210542762557440,2015-05-21 10:18:58 WITA,2015-05-21,10:18:58,+0800,16912985,najwashihab,Najwa Shihab,,horee..RT @adeputra1886 Mbak Najwa A'ak comiiing .. ketemu di GOR UNY yaa nanti siang... See you :D :D,in,"[{'screen_name': 'adeputra1886', 'name': 'ade putra', 'id': '238506553'}]",[],[],11,18,43,[],[],https://twitter.com/NajwaShihab/status/601210542762557440,False,,0,,,,,,,,[],,,,
601210407001280512,601208265649750016,2015-05-21 10:18:25 WITA,2015-05-21,10:18:25,+0800,16912985,najwashihab,Najwa Shihab,,@tsuroiya iya betul mbak ienas,in,[],[],[],1,2,6,[],[],https://twitter.com/NajwaShihab/status/601210407001280512,False,,0,,,,,,,,[],,,,
601010845938651136,601010845938651136,2015-05-20 21:05:26 WITA,2015-05-20,21:05:26,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Bagi yg ingin menyaksikan Mata Najwa eps DARAH MUDA streaming klik link ini  http://t.co/IChiqMNNWo #MataNajwa,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['http://metrotvnews.com/front/streaming'],[],19,48,52,['matanajwa'],[],https://twitter.com/NajwaShihab/status/601010845938651136,False,,0,,,,,,,,[],,,,
600967844424093696,600886174463328256,2015-05-20 18:14:34 WITA,2015-05-20,18:14:34,+0800,16912985,najwashihab,Najwa Shihab,,"“@MataNajwa: Hari Kebangkitan Nasional tiba, kami hadirkan para pemuda pembawa pelita |DARAH MUDA|Malam ini 20.05 WIB @Metro_TV”",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",[],[],13,52,46,[],[],https://twitter.com/NajwaShihab/status/600967844424093696,False,,0,,,,,,,,[],,,,
600954218648772608,600954218648772608,2015-05-20 17:20:25 WITA,2015-05-20,17:20:25,+0800,16912985,najwashihab,Najwa Shihab,,"iya, sama :) RT @bayu_tstm Gk sabar nihh @MataNajwa besok, rasanya kayak anak sd yg mau piknik, pingin cepet2 besok",in,"[{'screen_name': 'bayu_tstm', 'name': 'addicted to яr', 'id': '117919499'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],6,15,28,[],[],https://twitter.com/NajwaShihab/status/600954218648772608,False,,0,,,,,,,,[],,,,
600950641733668865,600950641733668865,2015-05-20 17:06:12 WITA,2015-05-20,17:06:12,+0800,16912985,najwashihab,Najwa Shihab,,wah udah lengkap! see u adek 😘RT @maharaniZaily See you tomorrow kak Najwa @MataNajwa ! So excited🙌 pic.twitter.com/DX9n8TQGr55,in,"[{'screen_name': 'maharanizaily', 'name': 'maharanizaily', 'id': '1040450764311654401'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],6,22,25,[],[],https://twitter.com/NajwaShihab/status/600950641733668865,False,,0,,,,,,,,[],,,,
600947458231828481,600947458231828481,2015-05-20 16:53:33 WITA,2015-05-20,16:53:33,+0800,16912985,najwashihab,Najwa Shihab,,Hae Jogja! besok kita seru2an! RT @rudics Antrian registrasi @MataNajwa on stage...kek antri liat konser euy (y),in,"[{'screen_name': 'rudics', 'name': 'rudi cayo', 'id': '102455768'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],6,18,27,[],[],https://twitter.com/NajwaShihab/status/600947458231828481,False,,0,,,,,,,,[],,,,
600636229873336320,600632475841208320,2015-05-19 20:16:51 WITA,2015-05-19,20:16:51,+0800,16912985,najwashihab,Najwa Shihab,,@AjiWasis besok @matanajwa juga pakai ikat. warna ungu..:D,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],2,2,7,[],[],https://twitter.com/NajwaShihab/status/600636229873336320,False,,0,,,,,,,,[],,,,
600635059377311744,600631720027656192,2015-05-19 20:12:12 WITA,2015-05-19,20:12:12,+0800,16912985,najwashihab,Najwa Shihab,,@batulsyahab mudah2an bisa segera ya,in,[],[],[],2,2,6,[],[],https://twitter.com/NajwaShihab/status/600635059377311744,False,,0,,,,,,,,[],,,,
600634896067874818,600629431086895104,2015-05-19 20:11:33 WITA,2015-05-19,20:11:33,+0800,16912985,najwashihab,Najwa Shihab,,@WaeFariz Insya Allah bulan September,in,[],[],[],1,1,5,[],[],https://twitter.com/NajwaShihab/status/600634896067874818,False,,0,,,,,,,,[],,,,
600634750642966528,600632475841208320,2015-05-19 20:10:58 WITA,2015-05-19,20:10:58,+0800,16912985,najwashihab,Najwa Shihab,,@AjiWasis tenun kita bagus2 semua ya,in,[],[],[],1,1,5,[],[],https://twitter.com/NajwaShihab/status/600634750642966528,False,,0,,,,,,,,[],,,,
600634430261039106,600632620599234560,2015-05-19 20:09:42 WITA,2015-05-19,20:09:42,+0800,16912985,najwashihab,Najwa Shihab,,"@rannnnd_ ada, Kamis sore kelar @MataNajwa on stage juga aku akan ada di booth buku utk sign bukunya kalau mau ya.",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],1,2,3,[],[],https://twitter.com/NajwaShihab/status/600634430261039106,False,,0,,,,,,,,[],,,,
600632128158576643,600629431086895104,2015-05-19 20:00:33 WITA,2015-05-19,20:00:33,+0800,16912985,najwashihab,Najwa Shihab,,@UNY_ID  siip. makasih :),in,[],[],[],0,2,2,[],[],https://twitter.com/NajwaShihab/status/600632128158576643,False,,0,,,,,,,,[],,,,
600630762568683523,600630175844315137,2015-05-19 19:55:07 WITA,2015-05-19,19:55:07,+0800,16912985,najwashihab,Najwa Shihab,,@TikaPanggabean yeaay akhirnya bisa! bolak balik ajak project pop waktunya gak pas ya kaak :D,in,[],[],[],2,3,5,[],[],https://twitter.com/NajwaShihab/status/600630762568683523,False,,0,,,,,,,,[],,,,
