id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1049309562149298182,1049309562149298182,2018-10-08 22:44:29 WITA,2018-10-08,22:44:29,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Dorr！！🙊🙊 Rahasia terbongkar😱😱 ternyata Celine sudah jadi bagian dari Indonesia dari dulu😋😋 sekarang Celine ada dua warganegara😄😄 Celine juga baru tau tadi😂😂   Photo Celine nya lucu yaaa🙈🙈  https://t.co/OYWUJPQKAq,in,[],[],['https://pbs.twimg.com/media/Do_leLqVsAAnxQK.jpg'],146,201,778,[],[],https://twitter.com/Celine_JKT48/status/1049309562149298182,False,,1,https://pbs.twimg.com/media/Do_leLqVsAAnxQK.jpg,,,,,,,[],,,,
1049296013473665026,1049296013473665026,2018-10-08 21:50:39 WITA,2018-10-08,21:50:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,我也爱你！🙈🙈,zh,[],[],[],17,23,218,[],[],https://twitter.com/Celine_JKT48/status/1049296013473665026,False,https://twitter.com/ayanashb0306/status/1049286357346971648,0,,,,,,,,[],,,,
1049293165390254080,1049293165390254080,2018-10-08 21:39:20 WITA,2018-10-08,21:39:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine ada rahasia nihh🙈🙈 Kasih tau ngak yaaa??🤔🤔,in,[],[],[],39,16,277,[],[],https://twitter.com/Celine_JKT48/status/1049293165390254080,False,,0,,,,,,,,[],,,,
1049170980684234752,1049170980684234752,2018-10-08 13:33:49 WITA,2018-10-08,13:33:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Photo sama kavten Ayana-san🙈🙈 photo kedua Celine ngak bisa muka galak jadinya begitu deh🙊🙊 Di photo terakhir muka terlihat bulat😱😱 berarti celine kalau senyum harus kelihatan giginya biar ngak bulat🤔🤔  https://t.co/KdWqRN0liC,in,[],[],"['https://pbs.twimg.com/media/Do9nXpkU0AAW76v.jpg', 'https://pbs.twimg.com/media/Do9nZ1pV4AAbhu9.jpg', 'https://pbs.twimg.com/media/Do9nbU3VsAA9VL3.jpg']",59,207,858,[],[],https://twitter.com/Celine_JKT48/status/1049170980684234752,False,,1,https://pbs.twimg.com/media/Do9nXpkU0AAW76v.jpg,,,,,,,[],,,,
1049132167454896128,1049132167454896128,2018-10-08 10:59:35 WITA,2018-10-08,10:59:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Tapi Celine belum sempat ke pantainya Balikpapan🤔🤔 semoga lain kali ada waktu buat kesana lagi untuk Ke pantai nya😋😋,in,[],[],[],19,19,218,[],[],https://twitter.com/Celine_JKT48/status/1049132167454896128,False,,0,,,,,,,,[],,,,
1049131481870651392,1049131481870651392,2018-10-08 10:56:51 WITA,2018-10-08,10:56:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kan katanya Balikpapan itu Panas, tapi pas Celine tiba disana ternyata lagi hujan🤔🤔 jadinya ngak panas deh😋😋 jadi adem banget😄😄",in,[],[],[],18,26,228,[],[],https://twitter.com/Celine_JKT48/status/1049131481870651392,False,,0,,,,,,,,[],,,,
1049124050843328512,1049124050843328512,2018-10-08 10:27:20 WITA,2018-10-08,10:27:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih Balikpapan！！😄😄 Celine senang banget bisa berkegiatan di Indonesia tapi sekaligus di luar pulau Jawa juga untuk pertama kalinya！！😊😊 Kapan-kapan ke Balikpapan lagi ah😋😋,in,[],[],[],17,28,263,[],[],https://twitter.com/Celine_JKT48/status/1049124050843328512,False,,0,,,,,,,,[],,,,
1049067340782923776,1049067340782923776,2018-10-08 06:41:59 WITA,2018-10-08,06:41:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagiii😄😄 Celine lagi ngantuk banget sekarang gara-gara kemarin malam main game terus dan ngak bobo😅😅,in,[],[],[],37,27,299,[],[],https://twitter.com/Celine_JKT48/status/1049067340782923776,False,,0,,,,,,,,[],,,,
1048918620019941376,1048918620019941376,2018-10-07 20:51:01 WITA,2018-10-07,20:51:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Photo lucu🙈🙈 Celine nyempilhin photo bareng @Kyla_JKT48 🤗🤗  https://t.co/97Me922dYf,in,"[{'screen_name': 'kyla_jkt48', 'name': 'anivia', 'id': '1352211447007252480'}]",[],"['https://pbs.twimg.com/media/Do6B4gVVsAEuraH.jpg', 'https://pbs.twimg.com/media/Do6B5RMUUAENwff.jpg', 'https://pbs.twimg.com/media/Do6B6DoV4AIq5W-.jpg', 'https://pbs.twimg.com/media/Do6B6w2UwAAVHI2.jpg']",46,143,571,[],[],https://twitter.com/Celine_JKT48/status/1048918620019941376,False,,1,https://pbs.twimg.com/media/Do6B4gVVsAEuraH.jpg,,,,,,,[],,,,
1048917860813135872,1048917860813135872,2018-10-07 20:48:00 WITA,2018-10-07,20:48:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine ada photo lucuuuu lohhh🙈🙈 mau ngakk？？🙊🙊,in,[],[],[],31,22,242,[],[],https://twitter.com/Celine_JKT48/status/1048917860813135872,False,,0,,,,,,,,[],,,,
1048916684667375616,1048916684667375616,2018-10-07 20:43:20 WITA,2018-10-07,20:43:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih untuk circus Balikpapan yaaa😊😊 tadi kalian semangat bangeeeetttttt😍😍 Celine senang sekaliiiii😄😄 #JKT48CircusBalikpapan #JKT48Circus 💖💖  https://t.co/Uak4okfOqj,in,[],[],"['https://pbs.twimg.com/media/Do6AGQyU4AABzkF.jpg', 'https://pbs.twimg.com/media/Do6AH4BUYAE_Zgx.jpg', 'https://pbs.twimg.com/media/Do6AI-NVsAArPJm.jpg', 'https://pbs.twimg.com/media/Do6AJ1zV4AE5ysG.jpg']",25,97,397,"['jkt48circusbalikpapan', 'jkt48circus']",[],https://twitter.com/Celine_JKT48/status/1048916684667375616,False,,1,https://pbs.twimg.com/media/Do6AGQyU4AABzkF.jpg,,,,,,,[],,,,
1048745629126676481,1048745629126676481,2018-10-07 09:23:37 WITA,2018-10-07,09:23:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo😄😄 datang Ke #jkt48circusbalikpapan yaaa😄😄 karena nanti ada booth Teh Kotak dan nanti pas sesi 4  juga akan ada member Team T loohhh di booth Try Kotak！！😍😍 see you later！！🖐️🖐️…  https://t.co/fGmQzOqidl,in,[],['https://www.instagram.com/p/BonQJwZlI0P/?utm_source=ig_twitter_share&igshid=vhah16s67ejo'],[],7,26,200,['jkt48circusbalikpapan'],[],https://twitter.com/Celine_JKT48/status/1048745629126676481,False,,0,,,,,,,,[],,,,
1048741293147348992,1048741293147348992,2018-10-07 09:06:23 WITA,2018-10-07,09:06:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"2-shot sama Celine yaaa di sesi 3, booth 4！！😋😋 #JKT48CircusBalikpapan #JKT48Circus 😊😊  https://t.co/uyIFfkngrR",in,[],[],['https://pbs.twimg.com/media/Do3goa3UYAAHYJC.jpg'],6,31,165,"['jkt48circusbalikpapan', 'jkt48circus']",[],https://twitter.com/Celine_JKT48/status/1048741293147348992,False,,1,https://pbs.twimg.com/media/Do3goa3UYAAHYJC.jpg,,,,,,,[],,,,
1048740799423246336,1048740799423246336,2018-10-07 09:04:25 WITA,2018-10-07,09:04:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Good morning😊😊 hari ini semangat bangetttt😄😄 #JKT48CircusBalikpapan #JKT48Circus 🤗🤗,in,[],[],[],8,19,191,"['jkt48circusbalikpapan', 'jkt48circus']",[],https://twitter.com/Celine_JKT48/status/1048740799423246336,False,,0,,,,,,,,[],,,,
1048616546149396482,1048616546149396482,2018-10-07 00:50:41 WITA,2018-10-07,00:50:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Besok Celine akan ada di bilik Handshake sesi 2 dan 4, jalur 8😋😋",in,[],[],[],5,22,228,[],[],https://twitter.com/Celine_JKT48/status/1048616546149396482,False,,0,,,,,,,,[],,,,
1048615202806091776,1048615202806091776,2018-10-07 00:45:21 WITA,2018-10-07,00:45:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu besok yaa🙈🙈 Celine Can't Wait！！😄😄 #JKT48CircusBalikpapan #JKT48Circus 😋😋  https://t.co/LPWuNnYnx8,in,[],[],"['https://pbs.twimg.com/media/Do1t9JiU0AAiwEi.jpg', 'https://pbs.twimg.com/media/Do1t9sTU8AERM0L.jpg']",27,124,546,"['jkt48circusbalikpapan', 'jkt48circus']",[],https://twitter.com/Celine_JKT48/status/1048615202806091776,False,,1,https://pbs.twimg.com/media/Do1t9JiU0AAiwEi.jpg,,,,,,,[],,,,
1048502533813981184,1048502533813981184,2018-10-06 17:17:38 WITA,2018-10-06,17:17:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kita ketemu nanti ya di Balikpapan😋😋 #JKT48CircusBalikpapan #JKT48circus Can't Wait！！😄😄,in,[],[],[],11,18,215,"['jkt48circusbalikpapan', 'jkt48circus']",[],https://twitter.com/Celine_JKT48/status/1048502533813981184,False,,0,,,,,,,,[],,,,
1048501784598249472,1048501784598249472,2018-10-06 17:14:40 WITA,2018-10-06,17:14:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🌠🌠  https://t.co/Dytx86thQq,und,[],[],"['https://pbs.twimg.com/media/Do0Gx6gU4AA6w6A.jpg', 'https://pbs.twimg.com/media/Do0GzArUUAAzmmH.jpg']",28,92,414,[],[],https://twitter.com/Celine_JKT48/status/1048501784598249472,False,,1,https://pbs.twimg.com/media/Do0Gx6gU4AA6w6A.jpg,,,,,,,[],,,,
1048455818700439552,1048455818700439552,2018-10-06 14:12:01 WITA,2018-10-06,14:12:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyyoo！！di Circus Balikpapan akan ada Booth Teh Kotak lohh nanti！！member Team T juga akan visit Booth Teh Kotak di jam 4 soreeee！！Jangan lupa datang yaaa！！🙈🙈 #JKT48CircusBalikpapan #JKT48Circus #Kesempurnaanrasa @IDTehKotak  https://t.co/8wWn4W0Vod,in,"[{'screen_name': 'idtehkotak', 'name': 'teh kotak', 'id': '3227445067'}]",[],['https://pbs.twimg.com/media/Dozc_RkU8AIRHzD.jpg'],18,69,314,"['jkt48circusbalikpapan', 'jkt48circus', 'kesempurnaanrasa']",[],https://twitter.com/Celine_JKT48/status/1048455818700439552,False,,1,https://pbs.twimg.com/media/Dozc_RkU8AIRHzD.jpg,,,,,,,[],,,,
1048203994944815104,1048203994944815104,2018-10-05 21:31:21 WITA,2018-10-05,21:31:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday ci @N_ShaniJKT48 🙈🙈 semoga ci Shani sehat selalu dan sukses terus❣️❣️ selalu jadi ademshani nya kita😝😝,in,"[{'screen_name': 'n_shanijkt48', 'name': 'shani indira natio', 'id': '2399305668'}]",[],[],19,44,286,[],[],https://twitter.com/Celine_JKT48/status/1048203994944815104,False,,0,,,,,,,,[],,,,
1048201582033006593,1048201582033006593,2018-10-05 21:21:46 WITA,2018-10-05,21:21:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo🙊🙊 Celine lagi otw nih mau jemput seseorang🤔🤔 Nanti malam ada teman-teman loh yang nginap di rumah celine!!!😊😊 Coba kalian tebak siapakah mereka...,in,[],[],[],48,28,300,[],[],https://twitter.com/Celine_JKT48/status/1048201582033006593,False,,0,,,,,,,,[],,,,
1047763131210977280,1047763131210977280,2018-10-04 16:19:31 WITA,2018-10-04,16:19:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine pengen coba makanan khas Balikpapan😋😋 ada saran ngak？？🤔🤔,in,[],[],[],30,21,269,[],[],https://twitter.com/Celine_JKT48/status/1047763131210977280,False,,0,,,,,,,,[],,,,
1047756126400311296,1047756126400311296,2018-10-04 15:51:41 WITA,2018-10-04,15:51:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ayoo datang yaaa😊😊 Team T will be waiting！！🙈🙈 #JKT48circus #JKT48CircusBalikpapan  https://t.co/GGBLiFVJhS,en,[],[],['https://pbs.twimg.com/media/DopgofNU0AAAuQY.jpg'],23,39,209,"['jkt48circus', 'jkt48circusbalikpapan']",[],https://twitter.com/Celine_JKT48/status/1047756126400311296,False,,1,https://pbs.twimg.com/media/DopgofNU0AAAuQY.jpg,,,,,,,[],,,,
1047633307372904450,1047633307372904450,2018-10-04 07:43:39 WITA,2018-10-04,07:43:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo🙈🙈 selamat pagi😊😊 kalian lagi ngapain？？🤔🤔 Kalau Celine sekarang lagi di sekolah😆😆,in,[],[],[],56,25,300,[],[],https://twitter.com/Celine_JKT48/status/1047633307372904450,False,,0,,,,,,,,[],,,,
1047534447543775232,1047534447543775232,2018-10-04 01:10:49 WITA,2018-10-04,01:10:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Photo hari iniii🙈🙈 #TnMyPeach  https://t.co/f6aS5QrDDL,in,[],[],['https://pbs.twimg.com/media/DomXA67UwAAiouD.jpg'],33,94,460,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1047534447543775232,False,,1,https://pbs.twimg.com/media/DomXA67UwAAiouD.jpg,,,,,,,[],,,,
1047531157049335809,1047531157049335809,2018-10-04 00:57:44 WITA,2018-10-04,00:57:44,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat show #TnMyPeach Hari inii🙊🙊 Kita ketemu lagi di Balikpapan yaaa😋😋 #CircusTeamTBalikpapan ❣️❣️,in,[],[],[],7,18,205,"['tnmypeach', 'circusteamtbalikpapan']",[],https://twitter.com/Celine_JKT48/status/1047531157049335809,False,,0,,,,,,,,[],,,,
1047269679377473536,1047269679377473536,2018-10-03 07:38:43 WITA,2018-10-03,07:38:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Good Morning😊😊 Happy Wednesday😋😋 jangan lupa sarapan nya yaa sebelum beraktivitas, biar ndut juga😝😝",in,[],[],[],33,24,288,[],[],https://twitter.com/Celine_JKT48/status/1047269679377473536,False,,0,,,,,,,,[],,,,
1047115340335992833,1047115340335992833,2018-10-02 21:25:26 WITA,2018-10-02,21:25:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo🙈🙈 Celine habis latihan buat Circus Balikpapan😆😆 sampai ketemu nanti yaaa di Balikpapan😊😊 sudah tidak sabar nihhh🤔🤔 #CircusTeamTBalikpapan 😋😋  https://t.co/go2wgz3ysO,in,[],[],['https://pbs.twimg.com/media/DogZ160XkAM9_6K.jpg'],37,92,553,['circusteamtbalikpapan'],[],https://twitter.com/Celine_JKT48/status/1047115340335992833,False,,1,https://pbs.twimg.com/media/DogZ160XkAM9_6K.jpg,,,,,,,[],,,,
1046423004853366784,1046423004853366784,2018-09-30 23:34:20 WITA,2018-09-30,23:34:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hayolohh🙊🙊 kak tacil itu selalu ada buat Celine💖💖,in,[],[],[],23,21,261,[],[],https://twitter.com/Celine_JKT48/status/1046423004853366784,False,https://twitter.com/vankaaa_a/status/1046418085119373317,0,,,,,,,,[],,,,
1046417400764092416,1046417400764092416,2018-09-30 23:12:04 WITA,2018-09-30,23:12:04,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine bercanda doang😑😑,in,[],[],[],21,24,294,[],[],https://twitter.com/Celine_JKT48/status/1046417400764092416,False,https://twitter.com/Celine_JKT48/status/1046416167852630017,0,,,,,,,,[],,,,
1046416957870735360,1046416167852630017,2018-09-30 23:10:18 WITA,2018-09-30,23:10:18,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Biar Celine nya senang iyain aja dong😝😝,in,[],[],[],38,21,243,[],[],https://twitter.com/Celine_JKT48/status/1046416957870735360,False,,0,,,,,,,,[],,,,
1046416167852630017,1046416167852630017,2018-09-30 23:07:10 WITA,2018-09-30,23:07:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tadi habis foto-foto, ternyata Celine mirip ya sama Sayaya-san😝😝 cuman beda warna kulitnya🙈🙈  🏃🏃💨💨",in,[],[],[],34,34,311,[],[],https://twitter.com/Celine_JKT48/status/1046416167852630017,False,,0,,,,,,,,[],,,,
1046415147399442432,1046415147399442432,2018-09-30 23:03:07 WITA,2018-09-30,23:03:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyoo🙈🙈 kalian lagi ngapain?🤔🤔 Celine lagi lanjut kegiatan nihh😝😝 sudah mau pulang sekarang🙉🙉,in,[],[],[],25,10,217,[],[],https://twitter.com/Celine_JKT48/status/1046415147399442432,False,,0,,,,,,,,[],,,,
1046386772827987968,1046386772827987968,2018-09-30 21:10:22 WITA,2018-09-30,21:10:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,😍😍,und,[],[],[],11,50,363,[],[],https://twitter.com/Celine_JKT48/status/1046386772827987968,False,https://twitter.com/sayaya_0388/status/1046384998385745920,0,,,,,,,,[],,,,
1046382505245310976,1046382505245310976,2018-09-30 20:53:24 WITA,2018-09-30,20:53:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Lucu bangeettt😆😆 baby boy nyaa😍😍,in,[],[],[],6,17,203,[],[],https://twitter.com/Celine_JKT48/status/1046382505245310976,False,https://twitter.com/massalisa_/status/1046382198675263488,0,,,,,,,,[],,,,
1046382225002921985,1046382225002921985,2018-09-30 20:52:17 WITA,2018-09-30,20:52:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima Kasih sudah ikut meramaikan di Aeon Mall, Japan village Hokkaido Festival🙈🙈 tadi ada sayaya-san juga🙊🙊  https://t.co/EFcxqh1aDx",in,[],[],"['https://pbs.twimg.com/media/DoV_DO2UYAARYCi.jpg', 'https://pbs.twimg.com/media/DoV_EuEUgAAqr-D.jpg']",25,208,1034,[],[],https://twitter.com/Celine_JKT48/status/1046382225002921985,False,,1,https://pbs.twimg.com/media/DoV_DO2UYAARYCi.jpg,,,,,,,[],,,,
1046301640859430912,1046301640859430912,2018-09-30 15:32:05 WITA,2018-09-30,15:32:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🙈🙈  https://t.co/2EkXCzw6HC,und,[],[],['https://pbs.twimg.com/media/DoU1xu9VsAAoshW.jpg'],31,88,513,[],[],https://twitter.com/Celine_JKT48/status/1046301640859430912,False,,1,https://pbs.twimg.com/media/DoU1xu9VsAAoshW.jpg,,,,,,,[],,,,
1046233265760219136,1046233265760219136,2018-09-30 11:00:23 WITA,2018-09-30,11:00:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine mau bikin project #Bahasa nih🙈🙈 ditunggu yaaa🤗🤗,in,[],[],[],37,30,316,['bahasa'],[],https://twitter.com/Celine_JKT48/status/1046233265760219136,False,,0,,,,,,,,[],,,,
1046221953852268544,1046221953852268544,2018-09-30 10:15:26 WITA,2018-09-30,10:15:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagiii🙈🙈 nanti sampai ketemu di Aeon Mall yaaa🙉🙉  https://t.co/rxo9ckf8g3,in,[],[],['https://pbs.twimg.com/media/DoTtUAxVsAAUx9B.jpg'],18,32,207,[],[],https://twitter.com/Celine_JKT48/status/1046221953852268544,False,,1,https://pbs.twimg.com/media/DoTtUAxVsAAUx9B.jpg,,,,,,,[],,,,
1046080377679433728,1046080377679433728,2018-09-30 00:52:51 WITA,2018-09-30,00:52:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Berfoto sama Kakak kesayangan @DeviR_JKT48 🙈🙈 bakal kangen kak ndep nanti kalau kak ndep sudah ke Bali😢😢 kalau Celine kangen boleh video call kan?🤔🤔  https://t.co/TFJzjZQdSx,in,[],[],"['https://pbs.twimg.com/media/DoRshL5XgAAqNef.jpg', 'https://pbs.twimg.com/media/DoRsh6cWsAEjZiE.jpg', 'https://pbs.twimg.com/media/DoRsipJXkAAQKo7.jpg', 'https://pbs.twimg.com/media/DoRsjPIXkAIYQWq.jpg']",28,147,566,[],[],https://twitter.com/Celine_JKT48/status/1046080377679433728,False,,1,https://pbs.twimg.com/media/DoRshL5XgAAqNef.jpg,,,,,,,[],,,,
1046051156013862916,1046051156013862916,2018-09-29 22:56:44 WITA,2018-09-29,22:56:44,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih untuk Hari Ini #JKT48KachuushaUZAHS 🙈🙈 Celine tahap sementara pemilihan member 2018 di peringkat 21 dengan suara 1.373!!!!!!😄😄 Mari Kita berjuang bersama yaa🤗🤗 waahh... tahun ini 21 bgt nihhh🙊🙊 21 is a lucky number😊😊,in,[],[],[],31,41,254,['jkt48kachuushauzahs'],[],https://twitter.com/Celine_JKT48/status/1046051156013862916,False,,0,,,,,,,,[],,,,
1045967613799481344,1045967613799481344,2018-09-29 17:24:46 WITA,2018-09-29,17:24:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima Kasih untuk sesi 3 dan sesi 4 HS, dan 2-shot sesi 6🤗🤗 🙈🙈 #JKT48KachuushaUZAHS  https://t.co/ooBz4RwU1F",in,[],[],"['https://pbs.twimg.com/media/DoQF7lqVYAAnEqD.jpg', 'https://pbs.twimg.com/media/DoQF-22UYAQBVWC.jpg']",22,92,486,['jkt48kachuushauzahs'],[],https://twitter.com/Celine_JKT48/status/1045967613799481344,False,,1,https://pbs.twimg.com/media/DoQF7lqVYAAnEqD.jpg,,,,,,,[],,,,
1045892856043331584,1045892856043331584,2018-09-29 12:27:43 WITA,2018-09-29,12:27:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,2-shot sama Celine yukk di sesi 6 Booth 7😊😊  https://t.co/ORr36r4JN8,in,[],[],[],12,24,243,[],[],https://twitter.com/Celine_JKT48/status/1045892856043331584,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1045892828004413440/pu/img/Auyc6O2pbS7Eno1U.jpg,,,,,,,[],,,,
1045892202780536838,1045892202780536838,2018-09-29 12:25:07 WITA,2018-09-29,12:25:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat sesi 1 di JKT48 Booth nya🙈🙈 Kita ketemu lagi di bilik handshake sesi 3 jalur 13 yaaa😄😄 see you！！🤗🤗,in,[],[],[],4,18,295,[],[],https://twitter.com/Celine_JKT48/status/1045892202780536838,False,,0,,,,,,,,[],,,,
1045864669867458560,1045864669867458560,2018-09-29 10:35:43 WITA,2018-09-29,10:35:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ngomong-ngomong nanti Celine akan muncul di JKT48 Booth di sesi 1😋😋 datang yaaa🙈🙈,in,[],[],[],6,14,211,[],[],https://twitter.com/Celine_JKT48/status/1045864669867458560,False,,0,,,,,,,,[],,,,
1045862557850918912,1045862557850918912,2018-09-29 10:27:19 WITA,2018-09-29,10:27:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Jangan bohong ke Celine bilang skip tapi tiba-tiba muncul di bilik😑😑 pokoknya ngak boleh skip😝😝,in,[],[],[],33,18,286,[],[],https://twitter.com/Celine_JKT48/status/1045862557850918912,False,,0,,,,,,,,[],,,,
1045861046181756928,1045861046181756928,2018-09-29 10:21:19 WITA,2018-09-29,10:21:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu Celine di handshake sesi 3 jalur 13 dan sesi 4 jalur 21 yaaa #JKT48KachuushaUZAHS 😋😋,in,[],[],[],13,13,193,['jkt48kachuushauzahs'],[],https://twitter.com/Celine_JKT48/status/1045861046181756928,False,,0,,,,,,,,[],,,,
1045379290185916416,1045379290185916416,2018-09-28 02:26:59 WITA,2018-09-28,02:26:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Baru selesai beres-beres😅😅 sekarang mau Bobo🙈🙈 selamat Bobo😪😪,in,[],[],[],11,16,252,[],[],https://twitter.com/Celine_JKT48/status/1045379290185916416,False,,0,,,,,,,,[],,,,
1045346782098546688,1045346782098546688,2018-09-28 00:17:49 WITA,2018-09-28,00:17:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat show #TnMyPeach Hari inii😋😋 Celine ada foto lagi bareng sayaya-san @sayaya_0388 😊😊 ngomong2 HS Celine sesi 4 jalur 21 sudah SO🤗🤗terima Kasih banyak yaaa😄😄 sampai ketemu di bilik HS nanti🙈🙈  https://t.co/x4xaq3YNvH,in,"[{'screen_name': 'sayaya_0388', 'name': '川本 紗矢', 'id': '729533044688703489'}]",[],"['https://pbs.twimg.com/media/DoHRVPWVsAA9PVY.jpg', 'https://pbs.twimg.com/media/DoHRVzwVsAAsTEx.jpg', 'https://pbs.twimg.com/media/DoHRWX_U8AAT1rp.jpg']",34,143,680,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1045346782098546688,False,,1,https://pbs.twimg.com/media/DoHRVPWVsAA9PVY.jpg,,,,,,,[],,,,
1044936000894513152,1044885140286001153,2018-09-26 21:05:31 WITA,2018-09-26,21:05:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@DeviR_JKT48 @_JKT48TeamT @sayaya_0388 Itu Super Hero jaman sekarang kak🙊🙊,in,[],[],[],9,29,289,[],[],https://twitter.com/Celine_JKT48/status/1044936000894513152,False,,0,,,,,,,,"[{'screen_name': '_JKT48TeamT', 'name': 'JKT48 Team T', 'id': '1032569387515961346'}, {'screen_name': 'sayaya_0388', 'name': '川本 紗矢', 'id': '729533044688703489'}]",,,,
1044935154030927872,1044885140286001153,2018-09-26 21:02:09 WITA,2018-09-26,21:02:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@DeviR_JKT48 @_JKT48TeamT @sayaya_0388 Yaaaa Bocah kentang🙈🙈,in,[],[],[],10,27,289,[],[],https://twitter.com/Celine_JKT48/status/1044935154030927872,False,,0,,,,,,,,"[{'screen_name': '_JKT48TeamT', 'name': 'JKT48 Team T', 'id': '1032569387515961346'}, {'screen_name': 'sayaya_0388', 'name': '川本 紗矢', 'id': '729533044688703489'}]",,,,
1044887423279218689,1044887423279218689,2018-09-26 17:52:29 WITA,2018-09-26,17:52:29,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sayaya-San lucu😆😆 pas akhirnya Celine ketawa sampai jatuh😅😅,in,[],[],[],14,48,316,[],[],https://twitter.com/Celine_JKT48/status/1044887423279218689,False,https://twitter.com/_JKT48TeamT/status/1044885140286001153,0,,,,,,,,[],,,,
1044622572598390784,1044622572598390784,2018-09-26 00:20:04 WITA,2018-09-26,00:20:04,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat show #TnMyPeach Hari iniiii😄😄 sampai ketemu di show TnM tgl 27 nanti yaaa😋😋 ada apa yaaa🤔🤔,in,[],[],[],17,23,286,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1044622572598390784,False,,0,,,,,,,,[],,,,
