id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
436064295801995264,436064295801995264,2014-02-19 17:06:44 WITA,2014-02-19,17:06:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saat meninjau pabrik semen, Presiden SBY menyempatkan utk berbincang hangat dg para karyawan.  http://t.co/YK8qsRuGdp",in,[],[],['https://pbs.twimg.com/media/Bg02KqJCcAAe_Jl.jpg'],73,309,91,[],[],https://twitter.com/SBYudhoyono/status/436064295801995264,False,,1,https://pbs.twimg.com/media/Bg02KqJCcAAe_Jl.jpg,,,,,,,[],,,,
436062556281516032,436062556281516032,2014-02-19 16:59:49 WITA,2014-02-19,16:59:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kesiapan PT. Semen Indonesia dibuktikan juga dgn hasil produksi Semen Tonasa yg didistribusikan ke lima negara di Asia Tenggara.,in,[],[],[],27,253,42,[],[],https://twitter.com/SBYudhoyono/status/436062556281516032,False,,0,,,,,,,,[],,,,
436062122653392896,436062122653392896,2014-02-19 16:58:06 WITA,2014-02-19,16:58:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pembangunan Kawasan Timur Indonesia butuh lbh banyak semen, semoga dengan peningkatan produksi ini dapat mencukupinya.",in,[],[],[],32,231,50,[],[],https://twitter.com/SBYudhoyono/status/436062122653392896,False,,0,,,,,,,,[],,,,
436061840703897600,436061840703897600,2014-02-19 16:56:59 WITA,2014-02-19,16:56:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sbg produsen semen terbesar di Asia Tenggara, PT. Semen Indonesia siap ikut pasar bebas Asia Tenggara &amp; akan membuka pabrik di Myanmar.",in,[],[],[],31,318,57,[],[],https://twitter.com/SBYudhoyono/status/436061840703897600,False,,0,,,,,,,,[],,,,
436061435748040705,436061435748040705,2014-02-19 16:55:22 WITA,2014-02-19,16:55:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY resmikan Pabrik Semen Tonasa Unit V, Power Plant 2x35 MW dan beberapa infrastruktur di Provinsi Sulsel.  http://t.co/tdgcJ4ZPJi",in,[],[],['https://pbs.twimg.com/media/Bg0zkLLCEAASBf4.jpg'],34,416,93,[],[],https://twitter.com/SBYudhoyono/status/436061435748040705,False,,1,https://pbs.twimg.com/media/Bg0zkLLCEAASBf4.jpg,,,,,,,[],,,,
435988887932919808,435988887932919808,2014-02-19 12:07:05 WITA,2014-02-19,12:07:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di Sulawesi Selatan, Presiden SBY akan resmikan pabrik Semen Tonasa &amp; infrastruktur lainnya, serta tinjau infrastruktur daerah.",in,[],[],[],108,555,93,[],[],https://twitter.com/SBYudhoyono/status/435988887932919808,False,,0,,,,,,,,[],,,,
435978610273292290,435978610273292290,2014-02-19 11:26:15 WITA,2014-02-19,11:26:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Stlh pastikan penanganan erupsi Gn. Kelud berjalan lancar, Presiden SBY &amp; Ibu Ani lanjutkan kunjungan kerja ke Sulawesi Selatan, pagi ini.",in,[],[],[],106,450,98,[],[],https://twitter.com/SBYudhoyono/status/435978610273292290,False,,0,,,,,,,,[],,,,
435945082051502083,435945082051502083,2014-02-19 09:13:01 WITA,2014-02-19,09:13:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: siapa pun bisa menyuarakan pendapatnya, tdk ditabukan dan justru ekspresi pendapat membuat demokrasi kita makin hidup.",in,[],[],[],160,521,115,[],[],https://twitter.com/SBYudhoyono/status/435945082051502083,False,,0,,,,,,,,[],,,,
435737533486358529,435737533486358529,2014-02-18 19:28:18 WITA,2014-02-18,19:28:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Siang tadi, di GOR Ganesha, Batu, Presiden SBY  &amp; Ibu Ani makan siang nasi bungkus bersama dgn para pengungsi.  http://t.co/ouSi227VXD",in,[],[],['https://pbs.twimg.com/media/BgwM-lpCcAEX4Oj.jpg'],175,564,202,[],[],https://twitter.com/SBYudhoyono/status/435737533486358529,False,,1,https://pbs.twimg.com/media/BgwM-lpCcAEX4Oj.jpg,,,,,,,[],,,,
435684930475929600,435684930475929600,2014-02-18 15:59:16 WITA,2014-02-18,15:59:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Pemerintah akan perbaiki rumah, sekolah &amp; layanan kesehatan serta mata pencaharian masyarakat yg rusak akibat bencana.",in,[],[],[],85,388,84,[],[],https://twitter.com/SBYudhoyono/status/435684930475929600,False,,0,,,,,,,,[],,,,
435684694764425216,435684694764425216,2014-02-18 15:58:20 WITA,2014-02-18,15:58:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di posko pengungsian Pujon, Malang, Presiden ucapkan terima kasih kpd seluruh petugas &amp; relawan yg bantu pengungsi.  http://t.co/xtAfFjlMvK",in,[],[],['https://pbs.twimg.com/media/Bgvc6-ACQAELTNj.jpg'],36,383,104,[],[],https://twitter.com/SBYudhoyono/status/435684694764425216,False,,1,https://pbs.twimg.com/media/Bgvc6-ACQAELTNj.jpg,,,,,,,[],,,,
435574014795186176,435574014795186176,2014-02-18 08:38:32 WITA,2014-02-18,08:38:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Syarat agar bangsa dan negara kita makin maju dan berjaya: rakyatnya harus rukun, kompak dan penuh dengan persaudaraan.",in,[],[],[],294,852,169,[],[],https://twitter.com/SBYudhoyono/status/435574014795186176,False,,0,,,,,,,,[],,,,
435430369039368192,435430369039368192,2014-02-17 23:07:44 WITA,2014-02-17,23:07:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY kpd para pengungsi: Masyarakat dimohon sabar, pemerintah akan beri pelayanan baik, rumah rusak akan kita bantu.",in,[],[],[],112,485,119,[],[],https://twitter.com/SBYudhoyono/status/435430369039368192,False,,0,,,,,,,,[],,,,
435430123202805761,435430123202805761,2014-02-17 23:06:45 WITA,2014-02-17,23:06:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di Blitar, Presiden apresiasi masy yg berhasil cegah korban erupsi. “Krn kesigapan &amp; kerjasama masy &amp; pemerintah semua bs slmt. Terimakasih”",in,[],[],[],42,389,94,[],[],https://twitter.com/SBYudhoyono/status/435430123202805761,False,,0,,,,,,,,[],,,,
435336227982569472,435336227982569472,2014-02-17 16:53:39 WITA,2014-02-17,16:53:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Lanjutkan ke Posko Basarnas, Wates, Presiden SBY minta dijelaskan pola perilaku Gn. Kelud agar penanganannya tepat.  http://t.co/Cew9hkQYf9",in,[],[],['https://pbs.twimg.com/media/Bgqf_iECMAAPBI3.jpg'],84,460,145,[],[],https://twitter.com/SBYudhoyono/status/435336227982569472,False,,1,https://pbs.twimg.com/media/Bgqf_iECMAAPBI3.jpg,,,,,,,[],,,,
435313957964771328,435313957964771328,2014-02-17 15:25:09 WITA,2014-02-17,15:25:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Saya datang utk pastikan semua berjalan dg baik,"" sapa Presiden kpd para pengungsi di Masjid An-Nuur, Kediri.  http://t.co/bJqCxEqTXU",in,[],[],['https://pbs.twimg.com/media/BgqLvP6CcAE6U2n.jpg'],118,691,216,[],[],https://twitter.com/SBYudhoyono/status/435313957964771328,False,,1,https://pbs.twimg.com/media/BgqLvP6CcAE6U2n.jpg,,,,,,,[],,,,
435220016510668800,435220016510668800,2014-02-17 09:11:52 WITA,2014-02-17,09:11:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Mari kita memohon ridho Allah SWT, tekadkan semangat kita, bulatkan pikiran kita membangun Indonesia dgn sebaik-baiknya.",in,[],[],[],168,729,156,[],[],https://twitter.com/SBYudhoyono/status/435220016510668800,False,,0,,,,,,,,[],,,,
435048196641812481,435048196641812481,2014-02-16 21:49:07 WITA,2014-02-16,21:49:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden &amp; Ibu Ani tiba di Stasiun Madiun stlh 11 jam perjalanan &amp; sempat singgah di beberapa stasiun spt Cirebon &amp; Purwokerto utk sapa masy,in,[],[],[],145,561,113,[],[],https://twitter.com/SBYudhoyono/status/435048196641812481,False,,0,,,,,,,,[],,,,
434940353871749120,434940353871749120,2014-02-16 14:40:35 WITA,2014-02-16,14:40:35,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Mohon doanya utk saudara kita di Gn. Kelud, saya akan lanjutkan perjalanan"" kata Presiden SBY &amp; Ibu Ani sblm tinggalkan Stasiun Cirebon.",in,[],[],[],160,882,186,[],[],https://twitter.com/SBYudhoyono/status/434940353871749120,False,,0,,,,,,,,[],,,,
434939664248496129,434939664248496129,2014-02-16 14:37:51 WITA,2014-02-16,14:37:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm perjalanan meninjau pengungsi Gn. Kelud, Presiden sempatkan singgah di Stasiun Cirebon utk mohon doa masyarakat.  http://t.co/pi8urgKd6Q",in,[],[],['https://pbs.twimg.com/media/Bgk3UfDCMAEu91c.jpg'],104,763,197,[],[],https://twitter.com/SBYudhoyono/status/434939664248496129,False,,1,https://pbs.twimg.com/media/Bgk3UfDCMAEu91c.jpg,,,,,,,[],,,,
434850153900437504,434850153900437504,2014-02-16 08:42:10 WITA,2014-02-16,08:42:10,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dg kereta api dr Stasiun Gambir, pagi ini Presiden SBY &amp; Ibu Ani berangkat menuju Madiun utk mengunjungi para pengungsi erupsi Gunung Kelud",in,[],[],[],253,1058,193,[],[],https://twitter.com/SBYudhoyono/status/434850153900437504,False,,0,,,,,,,,[],,,,
434642400498049024,434642400498049024,2014-02-15 18:56:38 WITA,2014-02-15,18:56:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kegiatan diakhiri dgn salat Jumat berjamaah di Masjid Baiturrahim, dipimpin Imam Masjidil Haram Makkah DR. Soleh bin Thalib. *SBY*",in,[],[],[],68,210,100,[],[],https://twitter.com/SBYudhoyono/status/434642400498049024,False,,0,,,,,,,,[],,,,
434642187867783168,434642187867783168,2014-02-15 18:55:47 WITA,2014-02-15,18:55:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya juga sampaikan harapan &amp; ajakan saya agar umat Islam bisa membumikan nilai-nilai yg Islami, demi kebaikan umat, bangsa &amp; dunia. *SBY*",in,[],[],[],61,461,99,[],[],https://twitter.com/SBYudhoyono/status/434642187867783168,False,,0,,,,,,,,[],,,,
434642006569000960,434642006569000960,2014-02-15 18:55:04 WITA,2014-02-15,18:55:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pangeran Khalid juga menyerukan sikap anti ekstrimisme &amp; terorisme, dan perlunya dialog utk ciptakan perdamaian dunia. *SBY*",in,[],[],[],27,195,58,[],[],https://twitter.com/SBYudhoyono/status/434642006569000960,False,,0,,,,,,,,[],,,,
434641781825630208,434641781825630208,2014-02-15 18:54:10 WITA,2014-02-15,18:54:10,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya menggarisbawahi apa yg disampaikan Pangeran Khalid ttg Jalan Tengah, serta perlunya sikap moderat &amp; tolerans bagi umat Islam. *SBY*",in,[],[],[],22,188,62,[],[],https://twitter.com/SBYudhoyono/status/434641781825630208,False,,0,,,,,,,,[],,,,
434641558554415104,434641558554415104,2014-02-15 18:53:17 WITA,2014-02-15,18:53:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tahun ini hadir Pangeran Khalid bin Sultan bin Abdul Aziz, serta Imam Besar Masjidil Haram Makkah &amp; Imam Besar Masjid Nabawi Madinah. *SBY*",in,[],[],[],26,292,78,[],[],https://twitter.com/SBYudhoyono/status/434641558554415104,False,,0,,,,,,,,[],,,,
434641428308697089,434641428308697089,2014-02-15 18:52:46 WITA,2014-02-15,18:52:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kegiatan tahunan ini dilaksanakan sejak th 2008. Indonesia &amp; Saudi Arabia mjd penyelenggara bersama. Th 2014 diikuti oleh 12 negara. *SBY*,in,[],[],[],23,155,57,[],[],https://twitter.com/SBYudhoyono/status/434641428308697089,False,,0,,,,,,,,[],,,,
434640981871190016,434640981871190016,2014-02-15 18:50:59 WITA,2014-02-15,18:50:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kemarin, Jumat (14/2), saya kembali menerima para peserta Musabaqoh hafalan Al Qur'an &amp; Hadis se-Asia Pasifik di Istana Negara. *SBY*",in,[],[],[],36,240,74,[],[],https://twitter.com/SBYudhoyono/status/434640981871190016,False,,0,,,,,,,,[],,,,
434599229705551872,434599229705551872,2014-02-15 16:05:05 WITA,2014-02-15,16:05:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Bola Majalengka Merambah Dunia.""  http://t.co/AIUfdADLjk",in,[],['http://www.youtube.com/watch?v=G7WEBqSgrSM'],[],38,302,87,[],[],https://twitter.com/SBYudhoyono/status/434599229705551872,False,,0,,,,,,,,[],,,,
434578510837854208,434578510837854208,2014-02-15 14:42:45 WITA,2014-02-15,14:42:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Kerjasama Pemerintah Pusat dan Daerah dalam Penanggulangan Bencana."" Link :  http://t.co/cUyCIGpRxH",in,[],['http://www.youtube.com/watch?v=97SsQVoOeEU'],[],35,190,77,[],[],https://twitter.com/SBYudhoyono/status/434578510837854208,False,,0,,,,,,,,[],,,,
434356206090473472,434356206090473472,2014-02-14 23:59:24 WITA,2014-02-14,23:59:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Meski kita berbeda agama, etnis, &amp; suku, kita tetap satu,"" seru Presiden SBY pada perayaan Cap Go Meh, malam ini.  http://t.co/FrVcFu0hLW",in,[],[],['https://pbs.twimg.com/media/BgckqwDCUAEug9c.jpg'],124,466,149,[],[],https://twitter.com/SBYudhoyono/status/434356206090473472,False,,1,https://pbs.twimg.com/media/BgckqwDCUAEug9c.jpg,,,,,,,[],,,,
434265061209550848,434265061209550848,2014-02-14 17:57:13 WITA,2014-02-14,17:57:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden SBY juga lantik 8 Duta Besar RI untuk bertugas di negara-negara sahabat.  http://t.co/zmrFvM98uI,in,[],[],['https://pbs.twimg.com/media/BgbRxa4CMAA9EDs.jpg'],47,313,88,[],[],https://twitter.com/SBYudhoyono/status/434265061209550848,False,,1,https://pbs.twimg.com/media/BgbRxa4CMAA9EDs.jpg,,,,,,,[],,,,
434242282733043712,434242282733043712,2014-02-14 16:26:42 WITA,2014-02-14,16:26:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Secara resmi Presiden SBY lantik M. Lutfi sebagai Menteri Perdagangan yang baru, di Istana Negara.  http://t.co/tIOXiu8PpB",in,[],[],['https://pbs.twimg.com/media/Bga9DigCEAA-ZiQ.jpg'],49,410,78,[],[],https://twitter.com/SBYudhoyono/status/434242282733043712,False,,1,https://pbs.twimg.com/media/Bga9DigCEAA-ZiQ.jpg,,,,,,,[],,,,
434213949240643584,434213949240643584,2014-02-14 14:34:07 WITA,2014-02-14,14:34:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Semoga Musabaqah Al-Quran &amp; Hadist jadi momentum kebangkitan Islam, membawa rahmat bagi semesta &amp; utk negara yg aman, sejahtera.",in,[],[],[],99,743,136,[],[],https://twitter.com/SBYudhoyono/status/434213949240643584,False,,0,,,,,,,,[],,,,
434213636693700608,434213636693700608,2014-02-14 14:32:52 WITA,2014-02-14,14:32:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Silaturahmi dg peserta Musabaqah Al-Quran &amp; Hadist tk ASEAN &amp; Pasifik, Presiden SBY ajak utk berbagi ilmu &amp; nilai Al-Quran dgn masyarakat.",in,[],[],[],22,273,73,[],[],https://twitter.com/SBYudhoyono/status/434213636693700608,False,,0,,,,,,,,[],,,,
434212028274577408,434212028274577408,2014-02-14 14:26:29 WITA,2014-02-14,14:26:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden &amp; Imam Masjid Nabawi berdoa utk bencana Gn. Kelud &amp; lainnya di tanah air. Semoga Allah SWT melindungi kita.  http://t.co/qD6eiYxVgr,in,[],[],['https://pbs.twimg.com/media/BgahifyCEAAce-0.jpg'],124,1540,267,[],[],https://twitter.com/SBYudhoyono/status/434212028274577408,False,,1,https://pbs.twimg.com/media/BgahifyCEAAce-0.jpg,,,,,,,[],,,,
434131623915712512,434131623915712512,2014-02-14 09:06:59 WITA,2014-02-14,09:06:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya berencana berkunjung ke lokasi bencana. Namun skrg, konsentrasi saya, BNPB, Pemda Jatim, TNI &amp; Polri utk tanggap darurat dulu. *SBY*",in,[],[],[],211,713,126,[],[],https://twitter.com/SBYudhoyono/status/434131623915712512,False,,0,,,,,,,,[],,,,
434130391683706880,434130391683706880,2014-02-14 09:02:05 WITA,2014-02-14,09:02:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Mengingat besarnya pengungsi &amp; sebaran abu capai Surabaya &amp; Madiun, pagi ini saya pimpin rapat agar tanggap darurat berjalan baik. *SBY*",in,[],[],[],176,805,108,[],[],https://twitter.com/SBYudhoyono/status/434130391683706880,False,,0,,,,,,,,[],,,,
434130225278877696,434130225278877696,2014-02-14 09:01:26 WITA,2014-02-14,09:01:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sama dgn penanganan erupsi Gn. Merapi, Gn. Sinabung dan gunung-gunung lain, pemerintah pusat membantu anggaran &amp; logistik. *SBY*",in,[],[],[],61,447,69,[],[],https://twitter.com/SBYudhoyono/status/434130225278877696,False,,0,,,,,,,,[],,,,
434129991568084996,434129991568084996,2014-02-14 09:00:30 WITA,2014-02-14,09:00:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kepala BNPB &amp; Gubernur Jatim ada di lokasi, utk pimpin langsung kegiatan tanggap darurat, dgn prioritas penanganan pengungsi. *SBY*",in,[],[],[],25,330,55,[],[],https://twitter.com/SBYudhoyono/status/434129991568084996,False,,0,,,,,,,,[],,,,
434129574385831936,434129574385831936,2014-02-14 08:58:50 WITA,2014-02-14,08:58:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kpd TNI &amp; Polri, saya sdh instruksikan utk bantu masy scr aktif di lapangan. Satuan TNI dikerahkan utk bantu kegiatan tanggap darurat. *SBY*",in,[],[],[],43,381,62,[],[],https://twitter.com/SBYudhoyono/status/434129574385831936,False,,0,,,,,,,,[],,,,
434128859227623424,434128859227623424,2014-02-14 08:56:00 WITA,2014-02-14,08:56:00,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Radius 10 km telah dikosongkan. Hingga td pagi pengungsi mencapai sekitar 200.000 orang, tersebar di wilayah Kediri, Blitar &amp; Malang. *SBY*",in,[],[],[],60,1041,65,[],[],https://twitter.com/SBYudhoyono/status/434128859227623424,False,,0,,,,,,,,[],,,,
434128589357740033,434128589357740033,2014-02-14 08:54:56 WITA,2014-02-14,08:54:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Alhamdulillah korban jiwa dapat dihindari, meskipun situasinya belum aman benar &amp; masih terus dilakukan pemantauan secara aktif. *SBY*",in,[],[],[],60,660,77,[],[],https://twitter.com/SBYudhoyono/status/434128589357740033,False,,0,,,,,,,,[],,,,
434128239099793408,434128239099793408,2014-02-14 08:53:32 WITA,2014-02-14,08:53:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kegiatan tanggap darurat sedang dilaksanakan. Kegiatan pencegahan korban sebelum letusan Gunung Kelud terjadi, juga sudah dilakukan. *SBY*",in,[],[],[],52,594,73,[],[],https://twitter.com/SBYudhoyono/status/434128239099793408,False,,0,,,,,,,,[],,,,
434127773280399360,434127773280399360,2014-02-14 08:51:41 WITA,2014-02-14,08:51:41,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Berkaitan dgn letusan Gunung Kelud, sejak pkl 06.00 tadi saya sudah berkomunikasi dgn Kepala BNPB, Gubernur Jatim, Pang TNI &amp; Kapolri. *SBY*",in,[],[],[],83,645,81,[],[],https://twitter.com/SBYudhoyono/status/434127773280399360,False,,0,,,,,,,,[],,,,
433981903809429506,433981903809429506,2014-02-13 23:12:03 WITA,2014-02-13,23:12:03,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Indonesia sedang dan akan terus aktif bermitra &amp; bekerjasama dgn negara-negara sahabat, termasuk kerjasama pertahanan. *SBY*",in,[],[],[],159,344,108,[],[],https://twitter.com/SBYudhoyono/status/433981903809429506,False,,0,,,,,,,,[],,,,
433981780836630528,433981780836630528,2014-02-13 23:11:34 WITA,2014-02-13,23:11:34,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Indonesia cinta damai, tetapi kedaulatan &amp; keutuhan wilayah NKRI tentu harga mati. Perang adlh jalan terakhir jk tdk ada pilihan lain.*SBY*",in,[],[],[],254,1393,200,[],[],https://twitter.com/SBYudhoyono/status/433981780836630528,False,,0,,,,,,,,[],,,,
433981469891887105,433981469891887105,2014-02-13 23:10:20 WITA,2014-02-13,23:10:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Beberapa pihak di luar negeri khawatir atas modernisasi &amp; peningkatan kekuatan militer Indonesia. Ini tidak perlu terjadi. *SBY*,in,[],[],[],80,422,82,[],[],https://twitter.com/SBYudhoyono/status/433981469891887105,False,,0,,,,,,,,[],,,,
433981358793170944,433981358793170944,2014-02-13 23:09:53 WITA,2014-02-13,23:09:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Alat utama sistem senjata TNI ini sdh mulai berdatangan sejak th 2013 yg lalu. Insya Allah semua akan masuk ke formasi TNI pd th 2018. *SBY*,in,[],[],[],53,324,69,[],[],https://twitter.com/SBYudhoyono/status/433981358793170944,False,,0,,,,,,,,[],,,,
433981101216763904,433981101216763904,2014-02-13 23:08:52 WITA,2014-02-13,23:08:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"TNI AU juga mendapatkan 9 CN-235, 9 C-130, sejumlah helikopter &amp; pesawat latih baru, serta Pesawat Terbang Tanpa Awak. *SBY*",in,[],[],[],61,394,65,[],[],https://twitter.com/SBYudhoyono/status/433981101216763904,False,,0,,,,,,,,[],,,,
433980981431652356,433980981431652356,2014-02-13 23:08:23 WITA,2014-02-13,23:08:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Hr ini kt saksikan 16 pesawat tempur T-50i sbg 1 skadron TNI AU, lengkapi 24 F-16, 16 Super Tucano. Kt jg lengkapi Skadron Sukhoi. *SBY*",in,[],[],[],74,386,64,[],[],https://twitter.com/SBYudhoyono/status/433980981431652356,False,,0,,,,,,,,[],,,,
433980214406705152,433980214406705152,2014-02-13 23:05:20 WITA,2014-02-13,23:05:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Seiring pertumbuhan ekonomi 9 th terakhir, kita modernisasi alat utama sistem senjata TNI agar mampu lakukan Operasi Militer Gabungan. *SBY*",in,[],[],[],91,286,67,[],[],https://twitter.com/SBYudhoyono/status/433980214406705152,False,,0,,,,,,,,[],,,,
433854327078125568,433854327078125568,2014-02-13 14:45:06 WITA,2014-02-13,14:45:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Tambah kekuatan!” kata Presiden SBY stlh tinjau kapasitas &amp; keunggulan pesawat latih tempur T50i buatan Korsel.  http://t.co/z1B02gOlBj,in,[],[],['https://pbs.twimg.com/media/BgVcNjDCYAA87yo.jpg'],160,524,179,[],[],https://twitter.com/SBYudhoyono/status/433854327078125568,False,,1,https://pbs.twimg.com/media/BgVcNjDCYAA87yo.jpg,,,,,,,[],,,,
433853998563459073,433853998563459073,2014-02-13 14:43:48 WITA,2014-02-13,14:43:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pagi ini Presiden SBY saksikan penerimaan 16 unit pesawat latih tempur T50i utk perkuat TNI AU dlm pertahankan kedaulatan NKRI di udara.,in,[],[],[],57,378,64,[],[],https://twitter.com/SBYudhoyono/status/433853998563459073,False,,0,,,,,,,,[],,,,
433760541983535104,433760541983535104,2014-02-13 08:32:26 WITA,2014-02-13,08:32:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Negara kita adalah negara hukum. Maka, penting utk pastikan bahwa keadilan selalu ditegakkan.",in,[],[],[],305,643,143,[],[],https://twitter.com/SBYudhoyono/status/433760541983535104,False,,0,,,,,,,,[],,,,
433469960531095552,433469960531095552,2014-02-12 13:17:46 WITA,2014-02-12,13:17:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Atas dasar pengalaman &amp; tugas bid. ekonomi, khususnya investasi &amp; perdagangan, Presiden nilai M. Lutfi mampu &amp; cakap emban tugas sbg Mendag.",in,[],[],[],65,264,71,[],[],https://twitter.com/SBYudhoyono/status/433469960531095552,False,,0,,,,,,,,[],,,,
433469763503661058,433469763503661058,2014-02-12 13:16:59 WITA,2014-02-12,13:16:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden umumkan penunjukan M. Lutfi sbg Mendag baru gantikan Gita Wirjawan pd keterangan pers di Kantor Presiden.  http://t.co/tVkeFVvwNk,in,[],[],['https://pbs.twimg.com/media/BgP-c_wCIAEuMNM.jpg'],52,431,74,[],[],https://twitter.com/SBYudhoyono/status/433469763503661058,False,,1,https://pbs.twimg.com/media/BgP-c_wCIAEuMNM.jpg,,,,,,,[],,,,
433397477920624640,433397477920624640,2014-02-12 08:29:45 WITA,2014-02-12,08:29:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Mari kita teruskan membangun masyarakat yg beradab, benci kekerasan, &amp; cinta damai.",in,[],[],[],161,612,137,[],[],https://twitter.com/SBYudhoyono/status/433397477920624640,False,,0,,,,,,,,[],,,,
433256277846675456,433256277846675456,2014-02-11 23:08:40 WITA,2014-02-11,23:08:40,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Lebih Dekat dengan Pak SBY : ""Puisi Membasuh Hati""  http://t.co/mz5vMXcdI8",in,[],['http://m.youtube.com/watch?v=80egwDOZs1I'],[],50,260,76,[],[],https://twitter.com/SBYudhoyono/status/433256277846675456,False,,0,,,,,,,,[],,,,
433254778089398272,433254778089398272,2014-02-11 23:02:43 WITA,2014-02-11,23:02:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Isu Terkini : ""UMKM Berkembang, Kemiskinan Berkurang""  http://t.co/gXHcdWy4LG",in,[],['http://m.youtube.com/watch?v=RV3GIDKLwSw'],[],91,265,44,[],[],https://twitter.com/SBYudhoyono/status/433254778089398272,False,,0,,,,,,,,[],,,,
433123086712332288,433123086712332288,2014-02-11 14:19:25 WITA,2014-02-11,14:19:25,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Jangan coreng demokrasi kita yg kini makin matang. Jika Pemilu dulu kita bisa, skrg kita hrs bisa,"" tegas Presiden SBY.",in,[],[],[],125,349,91,[],[],https://twitter.com/SBYudhoyono/status/433123086712332288,False,,0,,,,,,,,[],,,,
