id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
966629923686264837,966629923686264837,2018-02-22 19:05:07 WITA,2018-02-22,19:05:07,+0800,68376019,dr_tompi,dr tompi spBP,,Call us !   violadcs glympsvideo glympsphoto  https://t.co/JpGBegW7fN,en,[],['https://www.instagram.com/p/BffyPtpDx26/'],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/966629923686264837,False,,0,,,,,,,,[],,,,
966595539688095746,966595539688095746,2018-02-22 16:48:29 WITA,2018-02-22,16:48:29,+0800,68376019,dr_tompi,dr tompi spBP,,"Perkenalkan namanya @fyoshawirja , creative director glympsphoto violadcs , ide liar akan di…  https://t.co/8Red5yEtcM",tl,"[{'screen_name': 'fyoshawirja', 'name': 'fyoshawirja', 'id': '372046962'}]",['https://www.instagram.com/p/BffinWHDIJM/'],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/966595539688095746,False,,0,,,,,,,,[],,,,
966556882511908864,966556882511908864,2018-02-22 14:14:53 WITA,2018-02-22,14:14:53,+0800,68376019,dr_tompi,dr tompi spBP,,Bukan urusan sy  https://t.co/O8MFColTo8,in,[],['https://twitter.com/joelmed/status/966554691466272768'],[],4,3,14,[],[],https://twitter.com/dr_tompi/status/966556882511908864,False,https://twitter.com/joelmed/status/966554691466272768,0,,,,,,,,[],,,,
966474018340548609,966474018340548609,2018-02-22 08:45:36 WITA,2018-02-22,08:45:36,+0800,68376019,dr_tompi,dr tompi spBP,,Kyk seru kita kupas bareng sambil ngopi dihadiri netijen berakal sehat. Beropini beda gak masalah.  https://t.co/NFjXdzwQSF,in,[],['https://twitter.com/pandji/status/966470876119085057'],[],20,18,58,[],[],https://twitter.com/dr_tompi/status/966474018340548609,False,https://twitter.com/pandji/status/966470876119085057,0,,,,,,,,[],,,,
966472679254499329,966472679254499329,2018-02-22 08:40:17 WITA,2018-02-22,08:40:17,+0800,68376019,dr_tompi,dr tompi spBP,,PENAMBAHAN FILLER ATAU BENANG hanya akan menambah KETEBALAN JARINGAN LUNAK  DAN TDK MAMPU…  https://t.co/70GDQnN5lf,in,[],['https://www.instagram.com/p/BfeqvrTDoj-/'],[],0,2,5,[],[],https://twitter.com/dr_tompi/status/966472679254499329,False,,0,,,,,,,,[],,,,
966465264408657921,966465264408657921,2018-02-22 08:10:49 WITA,2018-02-22,08:10:49,+0800,68376019,dr_tompi,dr tompi spBP,,Sebenarnya semua tergantung berdiri dmn? Point of view. Siapa yg gak realistis disini? Kubunlawan kurang emosional apa coba? Tapi ya sudah. udahbkelar kok. Lanjutin kerja aja  https://t.co/P9OM3rnu6I,in,[],['https://twitter.com/ayuputri001/status/966463644694269952'],[],2,5,14,[],[],https://twitter.com/dr_tompi/status/966465264408657921,False,https://twitter.com/ayuputri001/status/966463644694269952,0,,,,,,,,[],,,,
966464725939712000,966464725939712000,2018-02-22 08:08:41 WITA,2018-02-22,08:08:41,+0800,68376019,dr_tompi,dr tompi spBP,,Sy gak setuju koment bgini. Plis  https://t.co/YOOwvwgYzl,in,[],['https://twitter.com/yuanita_27078_p/status/966464556586303488'],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/966464725939712000,False,https://twitter.com/yuanita_27078_p/status/966464556586303488,0,,,,,,,,[],,,,
966462591118618629,966462591118618629,2018-02-22 08:00:12 WITA,2018-02-22,08:00:12,+0800,68376019,dr_tompi,dr tompi spBP,,Pun demikian gak masalah kan. Hak setiap org buat milih apapun yg dirasa baik dan cocok. Gpp  https://t.co/7CXty7TxEv,in,[],['https://twitter.com/handycello/status/966450992731406338'],[],1,3,3,[],[],https://twitter.com/dr_tompi/status/966462591118618629,False,https://twitter.com/handycello/status/966450992731406338,0,,,,,,,,[],,,,
966458919722758144,966458919722758144,2018-02-22 07:45:37 WITA,2018-02-22,07:45:37,+0800,68376019,dr_tompi,dr tompi spBP,,Me not.  https://t.co/rFcO7EsiCK,en,[],['https://twitter.com/mifathurahman/status/966433667269632000'],[],2,0,0,[],[],https://twitter.com/dr_tompi/status/966458919722758144,False,https://twitter.com/mifathurahman/status/966433667269632000,0,,,,,,,,[],,,,
966366932168458240,966366932168458240,2018-02-22 01:40:05 WITA,2018-02-22,01:40:05,+0800,68376019,dr_tompi,dr tompi spBP,,Biar aja @pandji cari makan. Ada org yang memang terlahir pandai bicara seolah benar adanya. Isinya ketaker biasanya.  https://t.co/RW6tivtbG7,in,"[{'screen_name': 'pandji', 'name': 'pandji pragiwaksono', 'id': '14305560'}]",['https://twitter.com/dedeabdurachma2/status/966358964672741376'],[],140,687,635,[],[],https://twitter.com/dr_tompi/status/966366932168458240,False,0,0,,,,,,,,[],,,,
966358342946959364,966358342946959364,2018-02-22 01:05:57 WITA,2018-02-22,01:05:57,+0800,68376019,dr_tompi,dr tompi spBP,,DONT DO THIS TO UR NOSE! Hidung yang terlanjur di filler super banyak dan di benang gak karuan…  https://t.co/PBQSAZPADg,in,[],['https://www.instagram.com/p/Bfd2IX7Dlz2/'],[],3,3,1,[],[],https://twitter.com/dr_tompi/status/966358342946959364,False,,0,,,,,,,,[],,,,
966350787818352640,966350787818352640,2018-02-22 00:35:56 WITA,2018-02-22,00:35:56,+0800,68376019,dr_tompi,dr tompi spBP,,BIG NO utk UU Md3 pak.  https://t.co/oHGtjCz3K6,in,[],['https://twitter.com/jokowi/status/966317193439846400'],[],3,15,38,[],[],https://twitter.com/dr_tompi/status/966350787818352640,False,https://twitter.com/jokowi/status/966317193439846400,0,,,,,,,,[],,,,
966288310254653441,966288310254653441,2018-02-21 20:27:40 WITA,2018-02-21,20:27:40,+0800,68376019,dr_tompi,dr tompi spBP,,I see you!  https://t.co/uFHHObKMDf,en,[],['https://www.instagram.com/p/BfdW5y4Dckw/'],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/966288310254653441,False,,0,,,,,,,,[],,,,
966278446123896832,966278446123896832,2018-02-21 19:48:28 WITA,2018-02-21,19:48:28,+0800,68376019,dr_tompi,dr tompi spBP,,Wkwkwkwkw cebong mana ngerti  https://t.co/TsY5QVVDa3,in,[],['https://twitter.com/na_dirs/status/966265529248858112'],[],10,17,55,[],[],https://twitter.com/dr_tompi/status/966278446123896832,False,https://twitter.com/na_dirs/status/966265529248858112,0,,,,,,,,[],,,,
966152856788140033,966152856788140033,2018-02-21 11:29:25 WITA,2018-02-21,11:29:25,+0800,68376019,dr_tompi,dr tompi spBP,,"1 bulan pasca op kantung mata dan memutihkan gigi... dia kece ,dia kece!   Klinik Beyoutiful Jl…  https://t.co/kZjWFj2uR3",in,[],['https://www.instagram.com/p/BfcZThKjUh5/'],[],1,2,8,[],[],https://twitter.com/dr_tompi/status/966152856788140033,False,,0,,,,,,,,[],,,,
966100179228250112,966100179228250112,2018-02-21 08:00:06 WITA,2018-02-21,08:00:06,+0800,68376019,dr_tompi,dr tompi spBP,,Kita yang memuruskan hari ini mau happy atau gak happy! Good morning kawans  https://t.co/5VnLObftjk,in,[],['https://www.instagram.com/p/BfcBWxQDdOZ/'],[],1,4,28,[],[],https://twitter.com/dr_tompi/status/966100179228250112,False,,0,,,,,,,,[],,,,
965885512434118656,965885512434118656,2018-02-20 17:47:06 WITA,2018-02-20,17:47:06,+0800,68376019,dr_tompi,dr tompi spBP,,Penghuni surga  https://t.co/brccJeCLYT,in,[],['https://twitter.com/jokoanwar/status/965805673383567362'],[],8,11,28,[],[],https://twitter.com/dr_tompi/status/965885512434118656,False,https://twitter.com/jokoanwar/status/965805673383567362,0,,,,,,,,[],,,,
965880990399975424,965880990399975424,2018-02-20 17:29:07 WITA,2018-02-20,17:29:07,+0800,68376019,dr_tompi,dr tompi spBP,,Marah pada apa? Marah pada siapa?  https://t.co/KMl5Ear6Pu,in,[],['https://www.instagram.com/p/BfadrTaj0Rt/'],[],0,1,6,[],[],https://twitter.com/dr_tompi/status/965880990399975424,False,,0,,,,,,,,[],,,,
965734439862104064,965734439862104064,2018-02-20 07:46:47 WITA,2018-02-20,07:46:47,+0800,68376019,dr_tompi,dr tompi spBP,,Sebuah kolaborasi visual sy bersama @asmaraabigail... a super talented…  https://t.co/kQSNkMqW9C,in,"[{'screen_name': 'asmaraabigail', 'name': 'asmara abigail', 'id': '37569432'}]",['https://www.instagram.com/p/BfZbCK5DP4x/'],[],0,1,5,[],[],https://twitter.com/dr_tompi/status/965734439862104064,False,,0,,,,,,,,[],,,,
965592548076027904,965592548076027904,2018-02-19 22:22:57 WITA,2018-02-19,22:22:57,+0800,68376019,dr_tompi,dr tompi spBP,,Boleh kan sesekali...  https://t.co/SBxW6uvkoK,in,[],['https://www.instagram.com/p/BfYagkYDZ8M/'],[],0,1,5,[],[],https://twitter.com/dr_tompi/status/965592548076027904,False,,0,,,,,,,,[],,,,
965575795333885952,965575795333885952,2018-02-19 21:16:23 WITA,2018-02-19,21:16:23,+0800,68376019,dr_tompi,dr tompi spBP,,"A good friend, a great photographer  Dr Will @music_healing  https://t.co/RVfDoNuf8e",en,"[{'screen_name': 'music_healing', 'name': 'william', 'id': '165403317'}]",['https://www.instagram.com/p/BfYS41ej3Gu/'],[],0,1,10,[],[],https://twitter.com/dr_tompi/status/965575795333885952,False,,0,,,,,,,,[],,,,
965387908789055488,965387908789055488,2018-02-19 08:49:48 WITA,2018-02-19,08:49:48,+0800,68376019,dr_tompi,dr tompi spBP,,Insyaallah...daripada gabung ama situ di kubangan pipis yak  https://t.co/BLpfU3Icgs,in,[],['https://twitter.com/djoeliansj/status/965384679703457793'],[],14,10,76,[],[],https://twitter.com/dr_tompi/status/965387908789055488,False,https://twitter.com/djoeliansj/status/965384679703457793,0,,,,,,,,[],,,,
965381313275580416,965381313275580416,2018-02-19 08:23:35 WITA,2018-02-19,08:23:35,+0800,68376019,dr_tompi,dr tompi spBP,,Selamat utk @psi_id (PSI) yang lulus dan dapat nomor urut 11. @Giring_Ganesha grace_nat…  https://t.co/vQ6CRYwqhb,in,"[{'screen_name': 'psi_id', 'name': '#psibersamarakyat', 'id': '3102442327'}, {'screen_name': 'giring_ganesha', 'name': 'giring ganesha', 'id': '214574857'}]",['https://www.instagram.com/p/BfW5l_QDoEq/'],[],1,2,29,[],[],https://twitter.com/dr_tompi/status/965381313275580416,False,,0,,,,,,,,[],,,,
965365094606544896,965365094606544896,2018-02-19 07:19:08 WITA,2018-02-19,07:19:08,+0800,68376019,dr_tompi,dr tompi spBP,,Abis ngetweet aja lansung lupa skwkw  https://t.co/IfC2WSH4r4,in,[],['https://twitter.com/_haye_/status/965363878614859777'],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/965365094606544896,False,https://twitter.com/_haye_/status/965363878614859777,0,,,,,,,,[],,,,
965363706681896961,965363706681896961,2018-02-19 07:13:37 WITA,2018-02-19,07:13:37,+0800,68376019,dr_tompi,dr tompi spBP,,Kelabu krn koment2 yang hidup salam koridor “sempurna”  https://t.co/KvluSsEZaD,in,[],['https://twitter.com/_haye_/status/965362606318919681'],[],2,0,3,[],[],https://twitter.com/dr_tompi/status/965363706681896961,False,https://twitter.com/_haye_/status/965362606318919681,0,,,,,,,,[],,,,
965362059184562176,965362059184562176,2018-02-19 07:07:05 WITA,2018-02-19,07:07:05,+0800,68376019,dr_tompi,dr tompi spBP,,Jakarta masih seperti itu  https://t.co/G5qw6tPVWb,in,[],['https://twitter.com/_haye_/status/965361378331521025'],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/965362059184562176,False,https://twitter.com/_haye_/status/965361378331521025,0,,,,,,,,[],,,,
965211763582160897,965211763582160897,2018-02-18 21:09:51 WITA,2018-02-18,21:09:51,+0800,68376019,dr_tompi,dr tompi spBP,,"Come on, baby blue Shake up your tired eyes The world is waiting for you May all your dreaming…  https://t.co/YUhFGvg6w4",en,[],['https://www.instagram.com/p/BfVtTqPjD1u/'],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/965211763582160897,False,,0,,,,,,,,[],,,,
965136962720972800,965136962720972800,2018-02-18 16:12:37 WITA,2018-02-18,16:12:37,+0800,68376019,dr_tompi,dr tompi spBP,,Nah kl diacara ini semua DIUNDANG DAN SEMUA DIAJAK TURUN. mari merapat  https://t.co/Pk0JXD5E1q,in,[],['https://www.instagram.com/p/BfVLVc8DHA1/'],[],6,2,20,[],[],https://twitter.com/dr_tompi/status/965136962720972800,False,,0,,,,,,,,[],,,,
965098401896501249,965098401896501249,2018-02-18 13:39:24 WITA,2018-02-18,13:39:24,+0800,68376019,dr_tompi,dr tompi spBP,,Kotak kotak kota  https://t.co/4iP5YgB232,in,[],['https://www.instagram.com/p/BfU5y8vDGfu/'],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/965098401896501249,False,,0,,,,,,,,[],,,,
964876826895040512,964876826895040512,2018-02-17 22:58:56 WITA,2018-02-17,22:58:56,+0800,68376019,dr_tompi,dr tompi spBP,,Angin segar  https://t.co/sv8jNUOeLU,is,[],['https://twitter.com/liputan6dotcom/status/964876676206383104'],[],7,14,85,[],[],https://twitter.com/dr_tompi/status/964876826895040512,False,https://twitter.com/liputan6dotcom/status/964876676206383104,0,,,,,,,,[],,,,
964822546045693952,964822546045693952,2018-02-17 19:23:15 WITA,2018-02-17,19:23:15,+0800,68376019,dr_tompi,dr tompi spBP,,"Siap2 menuju GBK , baru kali ini deg2an rasanya mau nyanyi INDONESIA RAYA. Bismillah  https://t.co/IAYlUTxWWA",in,[],['https://www.instagram.com/p/BfS8WdPD_8d/'],[],6,7,92,[],[],https://twitter.com/dr_tompi/status/964822546045693952,False,,0,,,,,,,,[],,,,
964808059792117760,964808059792117760,2018-02-17 18:25:41 WITA,2018-02-17,18:25:41,+0800,68376019,dr_tompi,dr tompi spBP,,Mini Me  https://t.co/k3u9IdF8gl,in,[],['https://www.instagram.com/p/BfS1w97DOFH/'],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/964808059792117760,False,,0,,,,,,,,[],,,,
964525134282293249,964525134282293249,2018-02-16 23:41:26 WITA,2018-02-16,23:41:26,+0800,68376019,dr_tompi,dr tompi spBP,,Wah kl disini dah jadi kafir wkwkkw  https://t.co/71VvNTUg9T,in,[],['https://twitter.com/cnnindonesia/status/964505071407935488'],[],11,46,103,[],[],https://twitter.com/dr_tompi/status/964525134282293249,False,https://twitter.com/cnnindonesia/status/964505071407935488,0,,,,,,,,[],,,,
964485474399088640,964485474399088640,2018-02-16 21:03:51 WITA,2018-02-16,21:03:51,+0800,68376019,dr_tompi,dr tompi spBP,,"Kl lembut gak lah, kalo LEMBU iya  https://t.co/OjwRG38n4M",in,[],['https://twitter.com/killthedj/status/964181430929518593'],[],0,1,7,[],[],https://twitter.com/dr_tompi/status/964485474399088640,False,https://twitter.com/killthedj/status/964181430929518593,0,,,,,,,,[],,,,
964450856505696256,964450856505696256,2018-02-16 18:46:17 WITA,2018-02-16,18:46:17,+0800,68376019,dr_tompi,dr tompi spBP,,"BESOK kami berdua akan menyanyikan lagu Indonesia Raya pada penutupan Final Piala Presiden 2018,…  https://t.co/43Ftp95gB6",in,[],['https://www.instagram.com/p/BfQTVAvD-k8/'],[],0,6,38,[],[],https://twitter.com/dr_tompi/status/964450856505696256,False,,0,,,,,,,,[],,,,
964421672886353925,964421672886353925,2018-02-16 16:50:19 WITA,2018-02-16,16:50:19,+0800,68376019,dr_tompi,dr tompi spBP,,Wah iya benerrrr  https://t.co/x9oDPXghYA,in,[],['https://twitter.com/aldisyahsaja/status/964410832816807937'],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/964421672886353925,False,https://twitter.com/aldisyahsaja/status/964410832816807937,0,,,,,,,,[],,,,
964356536284848129,964356536284848129,2018-02-16 12:31:29 WITA,2018-02-16,12:31:29,+0800,68376019,dr_tompi,dr tompi spBP,,Labuhan bajo  https://t.co/pD33k9NGtt,es,[],['https://www.instagram.com/p/BfPob7tjpO_/'],[],1,0,9,[],[],https://twitter.com/dr_tompi/status/964356536284848129,False,,0,,,,,,,,[],,,,
964115533363789825,964115533363789825,2018-02-15 20:33:50 WITA,2018-02-15,20:33:50,+0800,68376019,dr_tompi,dr tompi spBP,,"Siapa yang keki? Situ aja gak nyampe mikirnya. Sy support pilihan syariah aceh, sy cuma ngingetin utk konsisten, biar gak jadi bahan becandaan.paham??  https://t.co/szhBVjmXvI",in,[],['https://twitter.com/tsaniaainaaziez/status/964081654451994624'],[],3,4,40,[],[],https://twitter.com/dr_tompi/status/964115533363789825,False,0,0,,,,,,,,[],,,,
964073403085811712,964073403085811712,2018-02-15 17:46:25 WITA,2018-02-15,17:46:25,+0800,68376019,dr_tompi,dr tompi spBP,,"Bek tob ulee , dheuh punngong  https://t.co/iP2gLeBhaV",in,[],['https://twitter.com/tasirwaly/status/964067500240465920'],[],0,1,4,[],[],https://twitter.com/dr_tompi/status/964073403085811712,False,https://twitter.com/tasirwaly/status/964067500240465920,0,,,,,,,,[],,,,
963734275051880448,963734275051880448,2018-02-14 19:18:51 WITA,2018-02-14,19:18:51,+0800,68376019,dr_tompi,dr tompi spBP,,JAKARTA R U READY???? TRIO LESTARI LIVE at EMPERICA  See u there  https://t.co/g6iHCJoQom,en,[],['https://www.instagram.com/p/BfLNdiSjLF8/'],[],0,0,18,[],[],https://twitter.com/dr_tompi/status/963734275051880448,False,,0,,,,,,,,[],,,,
963695308780654592,963695308780654592,2018-02-14 16:44:00 WITA,2018-02-14,16:44:00,+0800,68376019,dr_tompi,dr tompi spBP,,Wkwkwkkw gak serendah itu  https://t.co/KPSSwX3egj,in,[],['https://twitter.com/lucasirawan/status/963678071583920128'],[],2,2,9,[],[],https://twitter.com/dr_tompi/status/963695308780654592,False,0,0,,,,,,,,[],,,,
963649327397785605,963649327397785605,2018-02-14 13:41:18 WITA,2018-02-14,13:41:18,+0800,68376019,dr_tompi,dr tompi spBP,,Yang Mulia wakil Rakyat pasti niat nya bukan mau nyolong kan !!!! So kenapa harus khawatir ya . Tolong pencerahannya!,in,[],[],[],6,44,86,[],[],https://twitter.com/dr_tompi/status/963649327397785605,False,,0,,,,,,,,[],,,,
963602225049190400,963602225049190400,2018-02-14 10:34:07 WITA,2018-02-14,10:34:07,+0800,68376019,dr_tompi,dr tompi spBP,,The beyoutiful Touch by dr T Klinik Beyoutiful Jl Pakubuwono VI no 5a Jakarta Selatan telp 081291580600 atau  0217211025. Plastic Surgery / AESTHETIC DENTAL / DERMATOLOGY  https://t.co/498G3ScQBt,in,[],[],[],0,2,13,[],[],https://twitter.com/dr_tompi/status/963602225049190400,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/963601847284936704/pu/img/dvEExb-S9yEOXz5s.jpg,,,,,,,[],,,,
963555347762839552,963555347762839552,2018-02-14 07:27:51 WITA,2018-02-14,07:27:51,+0800,68376019,dr_tompi,dr tompi spBP,,Point sy adalah konsisten. Gak ada salah nya juga kl memilih syariah.  https://t.co/J0GPDDv3Ch,in,[],['https://twitter.com/maspleki/status/963555013153845248'],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/963555347762839552,False,https://twitter.com/maspleki/status/963555013153845248,0,,,,,,,,[],,,,
963554067577319424,963554067577319424,2018-02-14 07:22:46 WITA,2018-02-14,07:22:46,+0800,68376019,dr_tompi,dr tompi spBP,,Kirain bakal pake foto syariah? Konsistensi itu penting bapak2  https://t.co/Aaihyjwn0Q,in,[],[],['https://pbs.twimg.com/media/DV87UAzVoAAMW4J.jpg'],43,144,181,[],[],https://twitter.com/dr_tompi/status/963554067577319424,False,,1,https://pbs.twimg.com/media/DV87UAzVoAAMW4J.jpg,,,,,,,[],,,,
963550660137570304,963550660137570304,2018-02-14 07:09:13 WITA,2018-02-14,07:09:13,+0800,68376019,dr_tompi,dr tompi spBP,,Sebuah karya yang lahir dr passion yang dalam. Selamat utk Kadri @KadriJimmo…  https://t.co/TZX1ocGM9z,in,"[{'screen_name': 'kadrijimmo', 'name': 'thekadrijimmo', 'id': '187102526'}]",['https://www.instagram.com/p/BfJ5pe9DV08/'],[],0,1,4,[],[],https://twitter.com/dr_tompi/status/963550660137570304,False,,0,,,,,,,,[],,,,
963442961601236995,963442961601236995,2018-02-14 00:01:16 WITA,2018-02-14,00:01:16,+0800,68376019,dr_tompi,dr tompi spBP,,I am lost... #hasselbladfeatures  https://t.co/IRflaI4eGo,en,[],['https://www.instagram.com/p/BfJI_MpjGdA/'],[],0,0,3,['hasselbladfeatures'],[],https://twitter.com/dr_tompi/status/963442961601236995,False,,0,,,,,,,,[],,,,
963354487711662081,963354487711662081,2018-02-13 18:09:42 WITA,2018-02-13,18:09:42,+0800,68376019,dr_tompi,dr tompi spBP,,Asik TOP  https://t.co/ZL7XhrYm4Q,in,[],['https://twitter.com/metro_tv/status/963272222579159040'],[],1,3,4,[],[],https://twitter.com/dr_tompi/status/963354487711662081,False,https://twitter.com/metro_tv/status/963272222579159040,0,,,,,,,,[],,,,
963236794413338625,963236794413338625,2018-02-13 10:22:02 WITA,2018-02-13,10:22:02,+0800,68376019,dr_tompi,dr tompi spBP,,Perkenalkan Drg Adi (  https://t.co/z9DAvywd0Y ) Pakarnya utk memperbaiki tampilan gigi yang tdk hanya…  https://t.co/RqTIyZSTnX,in,[],"['http://drgadhinara.id', 'https://www.instagram.com/p/BfHrO4uDIMo/']",[],1,2,10,[],[],https://twitter.com/dr_tompi/status/963236794413338625,False,,0,,,,,,,,[],,,,
963231014943420420,963231014943420420,2018-02-13 09:59:04 WITA,2018-02-13,09:59:04,+0800,68376019,dr_tompi,dr tompi spBP,,Perkenalkan Drg Adi (  https://t.co/z9DAvywd0Y  ) Pakarnya utk memperbaiki tampilan gigi yang tdk hanya…  https://t.co/vmzPDZ560H,in,[],"['http://drgadhinara.id', 'https://www.instagram.com/p/BfHomt3DiMJ/']",[],1,0,8,[],[],https://twitter.com/dr_tompi/status/963231014943420420,False,,0,,,,,,,,[],,,,
963071093429825536,963071093429825536,2018-02-12 23:23:36 WITA,2018-02-12,23:23:36,+0800,68376019,dr_tompi,dr tompi spBP,,Bisa banget  https://t.co/Bvk09cbHWj,in,[],['https://twitter.com/marisasfira/status/963051003703574528'],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/963071093429825536,False,https://twitter.com/marisasfira/status/963051003703574528,0,,,,,,,,[],,,,
963049080288096256,963049080288096256,2018-02-12 21:56:07 WITA,2018-02-12,21:56:07,+0800,68376019,dr_tompi,dr tompi spBP,,Perkenalkan : Drg Alia (nataliaastina ) praktek di Beyoutiful Clinic setiap : Senin Rabu jam…  https://t.co/ZHh7taIjaN,in,[],['https://www.instagram.com/p/BfGV4B_jm3H/'],[],1,0,6,[],[],https://twitter.com/dr_tompi/status/963049080288096256,False,,0,,,,,,,,[],,,,
962842826408120320,962842826408120320,2018-02-12 08:16:33 WITA,2018-02-12,08:16:33,+0800,68376019,dr_tompi,dr tompi spBP,,Di situ pernah ada cerita tentang kita ... dan dia  https://t.co/rJh8LVEXUx,in,[],['https://www.instagram.com/p/BfE4FCqDMhA/'],[],0,1,10,[],[],https://twitter.com/dr_tompi/status/962842826408120320,False,,0,,,,,,,,[],,,,
962519427261411328,962519427261411328,2018-02-11 10:51:28 WITA,2018-02-11,10:51:28,+0800,68376019,dr_tompi,dr tompi spBP,,Terbaik  https://t.co/tKrxcIdDHe,in,[],['https://twitter.com/rahayusaraswati/status/962511979142418433'],[],0,1,5,[],[],https://twitter.com/dr_tompi/status/962519427261411328,False,https://twitter.com/rahayusaraswati/status/962511979142418433,0,,,,,,,,[],,,,
962460450620243968,962460450620243968,2018-02-11 06:57:07 WITA,2018-02-11,06:57:07,+0800,68376019,dr_tompi,dr tompi spBP,,SOLO petjahhhh. Seru banget semalam. Till we meet again y,in,[],[],[],1,3,31,[],[],https://twitter.com/dr_tompi/status/962460450620243968,False,,0,,,,,,,,[],,,,
962113996273758214,962113996273758214,2018-02-10 08:00:26 WITA,2018-02-10,08:00:26,+0800,68376019,dr_tompi,dr tompi spBP,,TRIO LESTARI malam ini di KOTA SOLO! Mari berdendang !  https://t.co/W1bUBXpYCR,in,[],[],['https://pbs.twimg.com/media/DVodkfwVQAAbBnA.jpg'],0,4,15,[],[],https://twitter.com/dr_tompi/status/962113996273758214,False,,1,https://pbs.twimg.com/media/DVodkfwVQAAbBnA.jpg,,,,,,,[],,,,
962102701495644162,962102701495644162,2018-02-10 07:15:33 WITA,2018-02-10,07:15:33,+0800,68376019,dr_tompi,dr tompi spBP,,TRIO LESTARI DI KOTA SOLO : MALAM INI ! Mari berdendang  https://t.co/WsBdmXNVa8,in,[],['https://www.instagram.com/p/Be_ngpQjnvI/'],[],1,6,12,[],[],https://twitter.com/dr_tompi/status/962102701495644162,False,,0,,,,,,,,[],,,,
961868372811046912,961868372811046912,2018-02-09 15:44:25 WITA,2018-02-09,15:44:25,+0800,68376019,dr_tompi,dr tompi spBP,,I am Back!  https://t.co/d075XkJo4r,en,[],['https://www.instagram.com/p/Be988u3Dn1n/'],[],0,0,9,[],[],https://twitter.com/dr_tompi/status/961868372811046912,False,,0,,,,,,,,[],,,,
961541375668903936,961541375668903936,2018-02-08 18:05:03 WITA,2018-02-08,18:05:03,+0800,68376019,dr_tompi,dr tompi spBP,,Karena Bau Mulut dan Senyum Manis itu PENTING! Saya persembahkan tim Dokter Gigi Beyoutiful Clinic.  Call us for ur session  Klinik Beyoutiful Jl Pakubuwono VI no 5a Jakarta Selatan telp 081291580600 atau  0217211025. Plastic Surgery / AESTHETIC DENTAL / DERMATOLOGY  https://t.co/mJYvnpGEvy,in,[],[],['https://pbs.twimg.com/media/DVgUxg4VwAA3pjV.jpg'],2,7,27,[],[],https://twitter.com/dr_tompi/status/961541375668903936,False,,1,https://pbs.twimg.com/media/DVgUxg4VwAA3pjV.jpg,,,,,,,[],,,,
961538417250258944,961538417250258944,2018-02-08 17:53:17 WITA,2018-02-08,17:53:17,+0800,68376019,dr_tompi,dr tompi spBP,,Karena Bau Mulut dan Senyum Manis itu PENTING! Saya persembahkan tim Dokter Gigi Beyoutiful…  https://t.co/5zUQY8gT4M,in,[],['https://www.instagram.com/p/Be7m53ZDVKh/'],[],0,1,12,[],[],https://twitter.com/dr_tompi/status/961538417250258944,False,,0,,,,,,,,[],,,,
961514636792254464,961514636792254464,2018-02-08 16:18:48 WITA,2018-02-08,16:18:48,+0800,68376019,dr_tompi,dr tompi spBP,,The Legend by me  https://t.co/60fVO9e7Uj,en,[],['https://www.instagram.com/p/Be7cDZqDnu0/'],[],0,0,6,[],[],https://twitter.com/dr_tompi/status/961514636792254464,False,,0,,,,,,,,[],,,,
961491437610135552,961491437610135552,2018-02-08 14:46:37 WITA,2018-02-08,14:46:37,+0800,68376019,dr_tompi,dr tompi spBP,,Duh jgn bikin kisruh! Trotoar buat PKL kali kwkwkw  https://t.co/XBTIBaUMPO,in,[],['https://twitter.com/fajarnugros/status/961460363643375618'],[],1,9,27,[],[],https://twitter.com/dr_tompi/status/961491437610135552,False,https://twitter.com/fajarnugros/status/961460363643375618,0,,,,,,,,[],,,,
961452640377991168,961452640377991168,2018-02-08 12:12:27 WITA,2018-02-08,12:12:27,+0800,68376019,dr_tompi,dr tompi spBP,,Masih banyak KASUS INJEKSI SILIKON CAIR ke Hidung/payudara/pantat di Indonesia. Biasanya pasien…  https://t.co/RAuQDKbL08,in,[],['https://www.instagram.com/p/Be6_5X5jjW0/'],[],1,3,12,[],[],https://twitter.com/dr_tompi/status/961452640377991168,False,,0,,,,,,,,[],,,,
